LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recjHEtpWJ0NqCcHU,6/30/2025,353,38709,41729,3750,0,0,0,-3020,3020,Arrears,0,0,0,0,Existing Active,Active,,7/12/2024,Y LOAN,,,0,4499,730,5/30/2025,7/4/2025,,0,0,8/9/2025,5229,38709
recot7Nso8D0zYXr1,6/30/2025,78,9749,17349,45600,50,45600,0,-7600,7600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,4/13/2025,Y LOAN,,,0,5949,950,5/11/2025,7/6/2025,,0,0,11/23/2025,6899,9749
recsnxgMaFfQbbh1M,6/30/2025,210,21069,40689,42510,119,42510,0,-19620,19620,Arrears,0,1090,0,0,Write Off,PAR 30,,12/2/2024,Y LOAN,,,0,6899,1090,3/3/2025,7/7/2025,,0,0,2/23/2025,7989,21069
rec63pw7SKXTVNVrV,6/30/2025,195,28039,88519,114240,188,114240,0,-60480,60480,Arrears,0,0,0,0,First Payment Default,FPD,8/6/2025,12/17/2024,Y LOAN,,,0,25799,2240,12/24/2024,7/1/2025,,0,0,12/17/2024,28039,28039
rectFlUqWzC8hiwJy,6/30/2025,362,4739,32619,27880,348,27880,0,-27880,27880,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/4/2024,7/3/2024,Y LOAN,,,0,3499,560,7/17/2024,7/2/2025,,0,0,7/18/2024,4059,4739
recB19TIimxwrXzNI,6/30/2025,126,20399,26699,40950,35,40950,0,-6300,6300,Arrears,0,1050,0,0,Blocked 31-60,PAR 30,,2/24/2025,Y LOAN,,,0,6749,1050,5/26/2025,7/7/2025,,0,0,12/8/2025,7799,20399
rec3IwVjLxBcRB1IW,6/30/2025,196,7999,38799,56100,189,56100,0,-30800,30800,Arrears,0,1100,0,0,First Payment Default,FPD,,12/16/2024,Y LOAN,,,0,6899,1100,12/23/2024,7/7/2025,,0,0,12/16/2024,7999,7999
rec54m8LD02OCV936,6/30/2025,241,10549,28959,26730,199,26730,0,-18410,18410,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,12/24/2024,11/1/2024,Y LOAN,,,0,3999,640,12/13/2024,7/4/2025,,0,0,12/13/2024,7199,10549
recGuWOsXRu7rme5s,6/30/2025,144,29999,29999,34100,0,34100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/6/2025,Y LOAN,,,0,6899,1100,7/3/2025,7/3/2025,,0,0,12/29/2025,7999,29999
recw1wc5EhSfbstaT,6/30/2025,212,28624,31749,17850,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,5399,850,7/5/2025,7/5/2025,,0,0,11/27/2025,6249,31749
recJPNfwWs4QFJ69R,6/30/2025,219,17799,41779,45780,149,45780,0,-23980,23980,Arrears,0,0,0,0,Write Off,PAR 30,,11/23/2024,Y LOAN,,,0,6899,1090,2/1/2025,7/5/2025,,0,0,1/25/2025,7989,17799
recOhJQgR0FKycMO0,6/30/2025,31,16299,9099,32750,0,32750,7200,7200,0,advance,0,0,0,0,Existing Active,Active,,5/30/2025,Y LOAN,,,0,4849,850,8/29/2025,7/4/2025,,0,0,11/28/2025,5699,16299
recjdnrHvGp42CXhK,6/30/2025,594,38559,44479,5920,286,5920,0,-5920,5920,Arrears,0,0,0,0,Write Off,PAR 30,,11/14/2023,Y LOAN,,,0,5999,740,9/17/2024,7/1/2025,,0,0,8/30/2024,6739,38559
rec08ahIi2qmt40Ul,6/30/2025,535,71359,71359,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/12/2024,Y LOAN,,,0,9999,1180,1/10/2025,7/4/2025,,0,0,1/2/2025,11179,71359
recL64f1WOGKMmdp7,6/30/2025,55,20919,20829,45110,0,45110,90,90,0,advance,0,0,0,0,Existing Active,Active,,5/6/2025,Y LOAN,,,0,7269,1130,7/1/2025,7/1/2025,,0,0,12/27/2025,12919,20919
recurbcBVQUtHIa4C,6/30/2025,63,15449,15449,39900,0,39900,0,0,0,up to date,950,950,0,0,Existing Active,Active,,4/28/2025,Y LOAN,950,0,0,5949,950,7/7/2025,7/7/2025,,0,0,9/23/2025,6899,15449
recZgxArcrAVQILq4,6/30/2025,279,80499,76999,16420,0,0,3500,3500,0,advance,3500,0,0,0,Existing Active,Active,,9/24/2024,Y LOAN,3500,0,0,10599,1660,7/15/2025,7/1/2025,,0,0,8/4/2025,12259,80499
recjkhstzqMPxh8hz,6/30/2025,234,71899,119779,93240,129,93240,0,-47880,47880,Arrears,0,0,0,0,Write Off,PAR 30,,11/8/2024,Y LOAN,,,0,34099,2520,2/21/2025,7/4/2025,,0,0,9/24/2025,36619,71899
recfk2kAggnYh5Rh9,6/30/2025,324,93649,93749,8850,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/10/2024,Y LOAN,,,0,11499,1750,6/28/2025,7/5/2025,,0,0,7/24/2025,13249,93649
rectoy5Oz9GKQDm0Z,6/30/2025,95,27819,24859,43400,0,0,2960,2960,0,advance,0,0,0,0,Existing Active,Active,,3/27/2025,Y LOAN,,,0,7779,1220,7/17/2025,7/3/2025,,0,0,9/22/2025,8999,27819
recklWWX0NOCh5zhT,6/30/2025,277,40549,39499,9150,0,0,1050,1050,0,advance,0,0,0,0,Existing Active,Active,,9/26/2024,Y LOAN,,,0,5499,850,7/10/2025,7/3/2025,,0,0,9/13/2025,6349,40549
recUShfO9pDUjmFaN,6/30/2025,301,35559,36279,6480,0,0,0,-720,720,Arrears,0,720,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,4599,720,6/30/2025,7/7/2025,,0,0,9/8/2025,5319,35559
rec7uLUgeqHrpg8B3,6/30/2025,240,8899,36199,37700,240,37700,0,-36199,36199,Arrears,0,0,0,0,First 2 days Return,Return,11/5/2024,11/2/2024,Y LOAN,,,0,4999,800,11/2/2024,7/5/2025,,0,0,11/2/2024,8999,0
reciseqPnC5K0nqlB,6/30/2025,341,164300,163299,7099,0,0,1001,1001,0,advance,0,0,0,0,Existing Active,Active,,7/24/2024,Y LOAN,,,0,30999,2700,7/2/2025,7/2/2025,,0,0,10/14/2025,33699,164300
recLhWr7fjT6K6W6d,6/30/2025,555,72399,91959,19560,289,19560,0,-19560,19560,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/27/2025,12/23/2023,Y LOAN,,,0,14999,1480,9/14/2024,7/5/2025,,0,0,12/1/2024,16479,72399
recKNM9dAl2ULs8vt,6/30/2025,73,64269,62999,104100,0,104100,1270,1270,0,advance,0,0,0,0,Existing Active,Active,,4/18/2025,Y LOAN,,,0,34729,2570,7/4/2025,7/4/2025,,0,0,12/27/2025,37299,64269
recYyb2Yna5MU4SSn,6/30/2025,237,65809,67479,31730,6,31730,0,-1670,1670,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/5/2024,Y LOAN,,,0,10699,1670,6/24/2025,7/1/2025,,0,0,6/17/2025,12369,65809
reczt1WrJz5g9YtQ2,6/30/2025,262,11139,52439,57820,241,57820,0,-41300,41300,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/11/2024,Y LOAN,,,0,7599,1180,11/1/2024,7/4/2025,,0,0,11/1/2024,8779,11139
recrV2BfJw4tPcXxq,6/30/2025,331,35339,86319,57340,226,57340,0,-50980,50980,Arrears,0,0,0,0,Write Off,PAR 30,,8/3/2024,Y LOAN,,,0,9999,1590,11/16/2024,7/5/2025,,0,0,11/16/2024,11589,35339
recFW8RD2BiQlHXMw,6/30/2025,94,21449,21449,36100,0,36100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/28/2025,Y LOAN,,,0,8149,950,7/4/2025,7/4/2025,,0,0,12/27/2025,9099,21449
recVKxY33hdxtYr5B,6/30/2025,282,12519,34119,29520,205,29520,0,-21600,21600,Arrears,0,0,0,0,Write Off,PAR 30,,9/21/2024,Y LOAN,,,0,4599,720,12/7/2024,7/5/2025,,0,0,11/20/2024,5319,12519
rec3u0y525dRGiLwn,6/30/2025,179,21499,21499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/2/2025,Y CASH,,,0,4299,690,1/9/2025,7/3/2025,,0,0,1/2/2025,21499,21499
reciLhC1C4WaDdsL6,6/30/2025,101,26299,25079,42070,0,42070,1220,1220,0,advance,0,0,0,0,Existing Active,Active,,3/21/2025,Y LOAN,,,0,7529,1170,7/11/2025,7/4/2025,,0,0,12/22/2025,8699,26299
recrCWZvjMp56w4ql,6/30/2025,777,182339,182239,0,0,0,100,100,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/15/2023,Y LOAN,,,0,19999,3120,5/6/2024,7/7/2025,,0,100,6/4/2024,26239,182339
recuFupL66Q0fCRSi,6/30/2025,632,7479,44479,37000,618,37000,0,-37000,37000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/7/2023,Y LOAN,,,0,5999,740,10/21/2023,7/5/2025,,0,0,10/14/2023,6739,7479
rec8byQsLCH161Efo,6/30/2025,49,25549,25029,69440,0,69440,520,520,0,advance,0,1590,0,0,Existing Active,Active,,5/12/2025,Y LOAN,,,0,12309,1590,7/7/2025,7/7/2025,,0,0,12/29/2025,13899,25549
recq8pcsTcqKoXoNC,6/30/2025,111,8999,27299,62220,104,62220,0,-18300,18300,Arrears,0,0,0,0,First Payment Default,FPD,,3/11/2025,Y LOAN,,,0,7779,1220,3/18/2025,7/1/2025,,0,0,3/11/2025,8999,8999
rec4rkmaQLpWkU9hX,6/30/2025,565,6739,44479,37740,558,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,12/13/2023,Y LOAN,,,0,5999,740,12/20/2023,7/2/2025,,0,0,12/13/2023,6739,6739
rec4RtatcGlyHpKaO,6/30/2025,73,13299,13299,31570,0,31570,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/18/2025,Y LOAN,,,0,4829,770,7/4/2025,7/4/2025,,0,0,12/27/2025,5599,13299
rec4o794v6WHa0SR0,6/30/2025,520,40879,45559,4680,198,4680,0,-4680,4680,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/22/2025,1/27/2024,Y LOAN,,,0,4999,780,12/14/2024,7/5/2025,,0,0,12/21/2024,5779,40879
rec4RIqxHUydlmJd6,6/30/2025,310,13249,90249,89150,303,89150,0,-76900,76900,Arrears,0,0,0,0,First Payment Default,FPD,,8/24/2024,Y LOAN,,,0,11499,1750,8/31/2024,7/5/2025,,0,0,8/30/2024,13249,13349
recG8ESDuHDfhW9zO,6/30/2025,89,9919,9919,19890,0,19890,0,0,0,up to date,0,0,0,0,Lost Write Off,PAR 30,,4/2/2025,Y LOST,,,0,3289,510,7/2/2025,7/2/2025,,0,0,9/9/2025,3799,9919
recJr2j7NFda0FdeW,6/30/2025,24,13099,13099,62400,0,62400,0,0,0,up to date,0,0,0,0,New Active,Active,,6/6/2025,Y LOAN,,,0,7899,1300,7/4/2025,7/4/2025,,0,0,12/27/2025,9199,13099
rectixzC09H4GtIWb,6/30/2025,104,10219,26079,61000,90,61000,0,-15860,15860,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/18/2025,Y LOAN,,,0,7779,1220,4/1/2025,7/1/2025,,0,0,3/21/2025,8999,10219
recejbsLueDLkB3sb,6/30/2025,562,57399,57399,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/16/2023,Y LOAN,,,0,7999,950,12/14/2024,7/5/2025,,0,0,12/3/2024,8949,57399
recxhsBbjlVeSgjr1,6/30/2025,384,12109,91639,79530,377,79530,0,-79530,79530,Arrears,0,0,0,0,First Payment Default,FPD,,6/11/2024,Y LOAN,,,0,9999,1570,6/18/2024,7/1/2025,,0,0,6/11/2024,11569,12109
rech4PnpkPWtazS0L,6/30/2025,61,38000,47499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,4/30/2025,Y CASH,,,0,12309,1590,5/7/2025,7/2/2025,,0,0,5/1/2025,47499,47500
recJK6KL2L1AFd5G2,6/30/2025,369,20519,75559,55040,306,55040,0,-55040,55040,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/14/2025,6/26/2024,Y LOAN,,,0,8999,1280,8/28/2024,7/2/2025,,0,0,2/3/2025,10279,20519
recdzbLJcN4Kq4wzi,6/30/2025,20,11259,10139,53760,0,53760,1120,1120,0,advance,1120,0,0,0,New Active,Active,,6/10/2025,Y LOAN,1120,0,0,6779,1120,7/8/2025,7/1/2025,,0,0,12/23/2025,7899,11259
rece0pjZcRuVLm8MH,6/30/2025,58,16339,18419,53250,9,53250,0,-2080,2080,Arrears,0,0,0,0,First Month Default with inventory,Return,5/22/2025,5/3/2025,Y LOAN,,,0,7709,1190,6/21/2025,7/5/2025,,0,0,5/10/2025,8899,16339
recLh76lPEs056VTC,6/30/2025,216,20699,31749,28900,90,28900,0,-11050,11050,Arrears,0,0,0,0,Blocked 61-90,PAR 30,9/20/2025,11/26/2024,Y LOAN,,,0,5399,850,4/1/2025,7/1/2025,,0,0,3/22/2025,6249,20699
recN6mkgCbVG9K5VW,6/30/2025,76,30119,28199,64500,0,64500,1920,1920,0,advance,0,0,0,0,Existing Active,Active,,4/15/2025,Y LOAN,,,0,10379,1620,7/8/2025,7/1/2025,,0,0,11/7/2025,11999,30119
recztlSCzFDuMNDyE,6/30/2025,275,22179,107199,111180,268,111180,0,-85020,85020,Arrears,0,0,0,0,First Payment Default,FPD,,9/28/2024,Y LOAN,,,0,19999,2180,10/5/2024,7/5/2025,,0,0,9/28/2024,22179,22179
recmjZUxl7TBMkxxO,6/30/2025,80,23899,23899,52000,0,52000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/11/2025,Y LOAN,,,0,8299,1300,7/4/2025,7/4/2025,,0,0,12/20/2025,9599,23899
recFFUr9cD3vUHApW,6/30/2025,112,27319,57619,101000,98,101000,0,-30300,30300,Arrears,0,2020,0,0,Cancelled Returned in 3 mths,Return,4/17/2025,3/10/2025,Y LOAN,,,0,23279,2020,3/24/2025,7/7/2025,,0,0,3/24/2025,25299,27319
recYkhhlY4V4buyIm,6/30/2025,164,33300,33299,30799,0,30799,1,1,0,advance,0,0,0,0,Existing Active,Active,,1/17/2025,Y LOAN,,,0,6899,1100,7/4/2025,7/4/2025,,0,0,12/18/2025,7999,33300
recB2XA12lpMktVRs,6/30/2025,100,75499,75499,0,0,0,0,0,0,up to date,0,0,0,0,First Month Default with inventory,Return,3/26/2025,3/22/2025,Y CASH,,,0,24839,2160,3/29/2025,7/5/2025,,0,0,3/22/2025,75499,75499
recoHeCeo7E5rbUb2,6/30/2025,91,15609,15609,29260,0,29260,0,0,0,up to date,770,770,0,0,Existing Active,Active,,3/31/2025,Y LOAN,770,0,0,4829,770,7/7/2025,7/7/2025,,0,0,12/28/2025,5599,15609
recOHya1Mw4o7CsK0,6/30/2025,124,15079,37519,62040,117,62040,0,-22440,22440,Arrears,0,0,0,0,Write Off,PAR 30,,2/26/2025,Y LOAN,,,0,8479,1320,3/5/2025,7/2/2025,,0,0,2/26/2025,15079,15079
recE9CnpFRWFQBHiT,6/30/2025,472,94609,94579,0,0,0,30,30,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/15/2024,Y LOAN,,,0,14499,1540,3/14/2025,7/4/2025,,0,30,6/1/2025,16039,94609
recfK2iu8cwlDF64b,6/30/2025,201,31499,42209,38080,61,38080,0,-10710,10710,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,12/11/2024,Y LOAN,,,0,7699,1190,4/30/2025,7/2/2025,,0,0,12/24/2025,8889,31499
recSJRxnzvYDFM3wS,6/30/2025,226,25639,26309,13400,2,13400,0,-670,670,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/16/2024,Y LOAN,,,0,4199,670,6/28/2025,7/5/2025,,0,0,6/28/2025,4869,25639
recudbCe76OGDDa2a,6/30/2025,34,13999,19599,71400,27,71400,0,-5600,5600,Arrears,0,0,0,0,First Payment Default,FPD,,5/27/2025,Y LOAN,,,0,12599,1400,6/3/2025,7/1/2025,,0,0,5/27/2025,13999,13999
recuvmaWfZgDGdVGR,6/30/2025,432,23059,48139,25080,285,25080,0,-25080,25080,Arrears,0,0,0,0,Write Off,PAR 30,,4/24/2024,Y LOAN,,,0,5499,820,9/18/2024,7/2/2025,,0,0,10/31/2024,6319,23059
rec1NqrDvK5KNseTv,6/30/2025,420,74039,74039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/6/2024,Y LOAN,,,0,7999,1270,5/5/2025,7/7/2025,,0,0,4/5/2025,9269,74039
recwfeB4nx821Bl8g,6/30/2025,640,20689,69879,49190,570,49190,0,-49190,49190,Arrears,0,0,0,0,Write Off,PAR 30,,9/29/2023,Y LOAN,,,0,7999,1190,12/8/2023,7/4/2025,,0,0,12/1/2023,9189,20689
recWdCTMBVmaUEHZF,6/30/2025,381,100339,100439,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,6/14/2024,Y LOAN,,,0,10999,1720,6/6/2025,7/4/2025,,100,0,6/9/2025,12719,100339
recYDp0KLEdYoH6Rl,6/30/2025,413,27079,74039,46960,308,46960,0,-46960,46960,Arrears,0,1270,0,0,Write Off,PAR 30,,5/13/2024,Y LOAN,,,0,7999,1270,8/26/2024,7/7/2025,,0,0,12/24/2025,9269,27079
rece9BtEuFQQfbPRp,6/30/2025,194,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0,22699,1970,12/25/2024,7/2/2025,,0,0,12/18/2024,68999,68999
rec8GoFCqQRPREPsw,6/30/2025,495,28407,58919,30512,355,30512,0,-30512,30512,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/15/2024,2/21/2024,Y LOAN,,,0,8999,960,7/10/2024,7/2/2025,,0,0,10/28/2024,9959,28407
rec5Q6PUr0odxpxjN,6/30/2025,212,23119,23119,13020,0,13020,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,3899,620,7/5/2025,7/5/2025,,0,0,10/25/2025,4519,23119
recXRJfJVHZhplbKH,6/30/2025,418,10789,34679,23890,341,23890,0,-23890,23890,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/20/2024,5/8/2024,Y LOAN,,,0,3999,590,7/24/2024,7/2/2025,,0,0,7/11/2024,4589,10789
recwoL432dZWv02UI,6/30/2025,142,17439,30999,48590,79,48590,0,-13560,13560,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,2/8/2025,Y LOAN,,,0,7269,1130,4/12/2025,7/5/2025,,0,0,8/1/2025,8399,17439
rec0lL401ValyVG9I,6/30/2025,422,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/4/2024,Y LOAN,,,0,4999,780,4/26/2025,7/5/2025,,100,0,4/21/2025,5779,45459
recI0B8VXiCsqDvow,6/30/2025,209,35639,33399,18000,0,0,2240,2240,0,advance,0,0,0,0,Existing Active,Active,,12/3/2024,Y LOAN,,,0,5799,920,7/15/2025,7/1/2025,,0,0,10/1/2025,6719,35639
recQojEAf8z2d9Oao,6/30/2025,396,42609,46079,3470,67,3470,0,-3470,3470,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/30/2024,Y LOAN,,,0,4999,790,4/24/2025,7/3/2025,,0,0,5/13/2025,5789,42609
recnuBfbo3DQMgfIq,6/30/2025,217,33749,32599,15850,0,0,1150,1150,0,advance,2000,850,0,0,Existing Active,Active,,11/25/2024,Y LOAN,2000,0,0,5399,850,7/14/2025,7/7/2025,,0,0,11/5/2025,6249,33749
recJNCAGzqlKG7kW0,6/30/2025,394,20169,84279,64110,359,64110,0,-64110,64110,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,5/10/2025,6/1/2024,Y LOAN,,,0,11999,1390,7/6/2024,7/5/2025,,0,0,6/28/2024,13389,20169
recn2LdUXbAwKWJbV,6/30/2025,59,31530,68239,138939,17,138939,0,-8649,8649,Arrears,3170,0,0,0,Inactive 15-30,PAR 7,,5/2/2025,Y LOAN,3170,0,0,40969,3030,6/13/2025,7/4/2025,,0,0,10/8/2025,43999,59590
recesvyqaOqnll9O7,6/30/2025,217,104199,106439,38080,0,0,0,-2240,2240,Arrears,0,2240,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,25799,2240,6/30/2025,7/7/2025,,0,0,10/23/2025,36999,104199
rec2Z8jtfnzqFgobk,6/30/2025,466,29495,53839,24344,291,24344,0,-24344,24344,Arrears,0,0,0,0,Write Off,PAR 30,,3/21/2024,Y LOAN,,,0,5999,920,9/12/2024,7/3/2025,,0,0,12/26/2024,6919,29495
recB62iDqCzZRSLvJ,6/30/2025,118,39349,39339,55640,0,55640,10,10,0,advance,0,0,0,0,Existing Active,Active,,3/4/2025,Y LOAN,,,0,12309,1590,7/1/2025,7/1/2025,,0,0,12/26/2025,13899,39349
recUj8flbYLcmkGxw,6/30/2025,290,8779,57159,60180,283,60180,0,-48380,48380,Arrears,0,0,0,0,First Payment Default,FPD,,9/13/2024,Y LOAN,,,0,7599,1180,9/20/2024,7/4/2025,,0,0,9/13/2024,8779,8779
recTQ0Wki1j8FCMN6,6/30/2025,653,9189,69879,60690,653,60690,0,-69879,69879,Arrears,0,0,0,0,First 2 days Return,Return,9/18/2023,9/16/2023,Y LOAN,,,0,7999,1190,9/16/2023,7/5/2025,,0,0,9/16/2023,9189,0
rec3mlYCZ9NEMJHnt,6/30/2025,401,70819,70919,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/25/2024,Y LOAN,,,0,7999,1210,5/17/2025,7/5/2025,,100,0,5/13/2025,9209,70819
recLVnr1OLWrRU6kB,6/30/2025,290,12369,80839,85170,283,85170,0,-68470,68470,Arrears,0,0,0,0,First Payment Default,FPD,,9/13/2024,Y LOAN,,,0,10699,1670,9/20/2024,7/4/2025,,0,0,9/13/2024,12369,12369
recCDloAVOtm4SqQ9,6/30/2025,350,33595,154569,110509,287,110509,0,-107939,107939,Arrears,0,2570,0,0,Write Off,PAR 30,,7/15/2024,Y LOAN,,,0,23499,2570,9/16/2024,7/7/2025,,0,0,11/6/2024,26069,46630
recfyBRQlllIyVH9J,6/30/2025,465,74019,74019,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,3/22/2024,Y LOAN,,,0,8499,1260,3/21/2025,7/4/2025,,0,0,3/21/2025,9759,74019
rec3T1Pjgi3DeFWVl,6/30/2025,3,34999,34999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/27/2025,Y CASH,,,0,14909,790,7/4/2025,7/4/2025,,0,0,6/27/2025,34999,34999
recDmLJyrteqoSX8f,6/30/2025,535,15829,53239,37410,472,37410,0,-37410,37410,Arrears,0,0,0,0,Write Off,PAR 30,,1/12/2024,Y LOAN,,,0,7999,870,3/15/2024,7/4/2025,,0,0,3/8/2024,8869,15829
recYlFxjiVhKldFZ2,6/30/2025,17,37879,37879,129360,0,129360,0,0,0,up to date,0,0,0,0,New Active,Active,,6/13/2025,Y LOAN,,,0,29959,2640,7/4/2025,7/4/2025,,0,0,10/12/2025,32599,37879
recPDrWsTLYdR280V,6/30/2025,614,31059,39339,8280,341,8280,0,-8280,8280,Arrears,0,0,0,0,Write Off,PAR 30,,10/25/2023,Y LOAN,,,0,4499,670,7/24/2024,7/2/2025,,0,0,7/22/2024,5169,31059
recR4gYgord85KPcS,6/30/2025,276,13109,31099,26030,185,26030,0,-17990,17990,Arrears,0,0,0,0,Write Off,PAR 30,,9/27/2024,Y LOAN,,,0,4299,670,12/27/2024,7/4/2025,,0,0,1/17/2025,4969,13109
rec55P0m8J5LIoEZB,6/30/2025,106,21149,21149,34200,0,34200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/16/2025,Y LOAN,,,0,5949,950,7/6/2025,7/6/2025,,0,0,12/27/2025,6899,21149
recS1t3Td6vKWUjZp,6/30/2025,36,6339,5999,22660,0,22660,340,340,0,advance,0,0,0,0,Existing Active,Active,,5/25/2025,Y LOAN,,,0,2999,500,7/6/2025,7/6/2025,,0,0,9/20/2025,3499,6339
recFNCdnGIfsKsOdj,6/30/2025,500,45559,45559,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/16/2024,Y LOAN,,,0,4999,780,2/14/2025,7/4/2025,,0,0,2/10/2025,5779,45559
recVKQDXTUo38bFMx,6/30/2025,184,18449,51499,60350,177,60350,0,-33050,33050,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,2/7/2025,12/28/2024,Y LOAN,,,0,11199,1300,1/4/2025,7/5/2025,,0,0,12/28/2024,17699,18449
recKiIDP0zPsTWXRa,6/30/2025,142,57919,57899,55160,0,55160,20,20,0,advance,1800,0,0,0,Existing Active,Active,,2/8/2025,Y LOAN,1800,0,0,20519,1780,7/5/2025,7/5/2025,,0,0,12/28/2025,22299,57919
recOMPPi45MO2JW8J,6/30/2025,56,44100,44399,14798.6,0,0,0,-299,299,Arrears,0,3700,0,0,Existing Active,Active,,5/5/2025,Y LOAN,,,0,11099,3700,6/30/2025,7/7/2025,,0,0,7/22/2025,14799,44100
recSsLvRLQXTaYzFY,6/30/2025,2,9579,8399,59000,0,59000,1180,1180,0,advance,0,0,0,0,New Active,Active,,6/28/2025,Y LOAN,,,0,7219,1180,7/12/2025,7/5/2025,,0,0,12/13/2025,8399,9579
rec1FmmiMzgrDXfI1,6/30/2025,173,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,1/8/2025,Y CASH,,,0,22729,1970,1/15/2025,7/2/2025,,0,0,1/8/2025,68999,68999
recQcLWbPcep18Wdw,6/30/2025,420,45559,45559,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/6/2024,Y LOAN,,,0,4999,780,5/5/2025,7/7/2025,,0,0,4/30/2025,5779,45559
recobVf9zBY59MMp3,6/30/2025,205,37774,43399,27360,0,0,0,-1180,1180,Arrears,0,0,0,0,Existing Active,Active,,12/7/2024,Y LOAN,,,0,7699,1190,6/28/2025,7/5/2025,,0,0,12/1/2025,8889,42219
recj870zqVLktRYUW,6/30/2025,215,38119,38119,21420,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,6499,1020,7/2/2025,7/2/2025,,0,0,11/24/2025,7519,38119
rec7Cq54YIuAZtcWI,6/30/2025,46,6039,10219,38830,39,38830,0,-4180,4180,Arrears,0,0,0,0,First Payment Default,FPD,,5/15/2025,Y LOAN,,,0,4829,770,5/22/2025,7/3/2025,,0,0,6/1/2025,5599,6039
recjpaU4krlpyMxfI,6/30/2025,62,25259,23719,64680,0,64680,1540,1540,0,advance,1535,0,0,0,Existing Active,Active,,4/29/2025,Y LOAN,1535,0,0,9859,1540,7/8/2025,7/1/2025,,0,0,12/23/2025,11399,25259
