LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
rec8OZ2exQ6JYdJym,3/31/2025,473,5169,39339,34170,466,34170,0,-34170,34170,Arrears,0,0,0,0,First Payment Default,FPD,,12/14/2023,Y LOAN,,,0,4499,670,12/21/2023,4/3/2025,0,0,12/14/2023,5169,5169
recs5X9r6HJt6qU27,3/31/2025,18,5499,7019,38760,11,38760,0,-1520,1520,Arrears,0,0,0,0,First Payment Default,FPD,4/11/2025,3/13/2025,Y LOAN,,,0,4739,760,3/20/2025,4/3/2025,0,0,3/13/2025,5499,5499
recYAvE5PT3yCiZDq,3/31/2025,53,8699,8599,26300,0,26300,100,100,0,advance,0,0,0,0,Existing Active,Active,,2/6/2025,Y LOAN,,,0,3799,600,4/3/2025,4/3/2025,0,0,12/26/2025,4399,8699
recA2rQH2AIZl8pMU,3/31/2025,84,25659,28539,60210,7,60210,0,-2880,2880,Arrears,0,1470,0,0,Inactive 01-07,Inactive,,1/6/2025,Y LOAN,,,0,9429,1470,3/24/2025,4/7/2025,0,0,12/23/2025,10899,25659
recrUGVXT3OIibUu9,3/31/2025,143,23459,23459,26660,0,26660,0,0,0,up to date,860,0,0,0,Existing Active,Active,,11/8/2024,Y LOAN,860,0,0,5399,860,4/4/2025,4/4/2025,0,0,5/5/2025,6259,23459
recXDg3sxSbiUIFAD,3/31/2025,116,5219,16739,36720,109,36720,0,-11520,11520,Arrears,0,0,0,0,First Payment Default,FPD,,12/5/2024,Y LOAN,,,0,4499,720,12/12/2024,4/3/2025,0,0,12/5/2024,5219,5219
recddE7WIP0zNYOgX,3/31/2025,140,23249,23249,26350,0,0,0,0,0,up to date,0,850,0,0,Existing Active,Active,,11/11/2024,Y LOAN,,,0,5399,850,4/7/2025,4/7/2025,0,0,11/4/2025,6249,23249
rec7HKFAWNt0wr0Ka,3/31/2025,33,8499,8539,35760,5,35760,0,-40,40,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/26/2025,Y LOAN,,,0,4739,760,3/26/2025,4/2/2025,0,0,3/12/2025,5499,8499
rec54KL0JRyEp93KN,3/31/2025,159,8996,34409,55008,131,55008,0,-21078,21078,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/23/2024,Y LOAN,,,0,7499,1170,11/20/2024,4/2/2025,0,0,10/30/2024,8669,13331
recIEM6bW1CZZlKMM,3/31/2025,545,45999,45999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/3/2023,Y LOAN,,,0,6999,750,10/1/2024,4/1/2025,0,0,9/25/2024,7749,45999
recHtbNS3FSUnw9IE,3/31/2025,605,33119,33119,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/4/2023,Y LOAN,,,0,3999,560,7/26/2024,4/4/2025,0,0,9/2/2024,5119,33119
recfu8KoIJEAqAt37,3/31/2025,221,50879,85179,82080,102,82080,0,-34200,34200,Arrears,0,0,0,0,Write Off,PAR 30,,8/22/2024,Y LOAN,,,0,14499,2280,12/19/2024,4/3/2025,0,0,12/12/2024,14499,50979
rec1zyjhf8RPowe0L,3/31/2025,255,30299,35899,17600,45,17600,0,-5600,5600,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/19/2024,Y LOAN,,,0,6299,800,2/14/2025,4/4/2025,0,0,4/25/2025,7099,30299
recxLgvYw9O5JJfHJ,3/31/2025,629,44219,43479,0,0,0,740,740,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/11/2023,Y LOAN,,,0,4999,740,7/16/2024,4/1/2025,0,740,7/2/2024,5739,44219
receoVrxrXYNoav8x,3/31/2025,110,20429,33339,66550,61,66550,0,-12910,12910,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,12/11/2024,Y LOAN,,,0,9499,1490,1/29/2025,4/2/2025,0,0,1/31/2025,10989,20429
recZsdLKG7ZtU8sQw,3/31/2025,521,49099,49099,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/27/2023,Y LOAN,,,0,7499,800,10/25/2024,4/4/2025,0,0,10/21/2024,8299,49099
recwXCLSHVm94mTwS,3/31/2025,264,79899,79899,25200,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/10/2024,Y LOAN,,,0,11499,1800,4/2/2025,4/2/2025,0,0,7/29/2025,13299,79899
recRZlMK45enyJMZa,3/31/2025,193,44155,46119,34124,0,0,0,-1964,1964,Arrears,0,0,0,0,Existing Active,Active,,9/19/2024,Y LOAN,,,0,8599,1340,3/20/2025,4/3/2025,0,0,9/27/2025,9939,44155
recSFIaMs5RJI7J5U,3/31/2025,202,20879,29789,27540,76,27540,0,-8910,8910,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/24/2025,9/10/2024,Y LOAN,,,0,6299,810,1/14/2025,4/1/2025,0,0,1/18/2025,7109,20879
rec3hEaAMcjg9arwh,3/31/2025,105,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/16/2024,Y CASH,,,0,6899,1100,12/23/2024,4/7/2025,0,0,12/18/2024,34499,34499
reckkjcGg6AYMeHKu,3/31/2025,191,21879,24759,20160,23,20160,0,-2880,2880,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,9/21/2024,Y LOAN,,,0,4599,720,3/8/2025,4/5/2025,0,0,3/1/2025,5319,21879
rect4nyw3lE3JRdwz,3/31/2025,586,39779,43479,3700,0,0,0,-3700,3700,Arrears,0,0,0,0,Existing Active,Active,,8/23/2023,Y LOAN,,,0,4999,740,7/17/2024,4/2/2025,0,0,7/2/2025,5739,39779
recEY9QoejTzMjBhh,3/31/2025,350,11019,72759,63000,336,63000,0,-61740,61740,Arrears,0,1260,0,0,Cancelled Returned past 3 mths,Return,11/22/2024,4/15/2024,Y LOAN,,,0,8499,1260,4/29/2024,4/7/2025,0,0,4/22/2024,9759,11019
recr0GfVCLSyl7osK,3/31/2025,146,14519,36749,53820,132,53820,0,-22230,22230,Arrears,0,0,0,0,Write Off,PAR 30,,11/5/2024,Y LOAN,,,0,7499,1170,11/19/2024,4/1/2025,0,0,11/13/2024,13349,14519
recl9nvMH63RIqZud,3/31/2025,363,17199,76099,58900,321,58900,0,-58900,58900,Arrears,0,0,0,0,Write Off,PAR 30,,4/2/2024,Y LOAN,,,0,8499,1300,5/14/2024,4/1/2025,0,0,7/10/2024,9799,17199
rec9MwtZsoF62SSWI,3/31/2025,294,106389,119989,35470,35,35470,0,-13600,13600,Arrears,0,2430,0,0,Blocked 31-60,PAR 30,,6/10/2024,Y LOAN,,,0,15499,2430,2/24/2025,4/7/2025,0,0,9/8/2025,17929,106389
recgvDKQovkoFj58X,3/31/2025,284,35699,41579,15560,0,0,0,-5880,5880,Arrears,880,0,0,0,Existing Active,Active,,6/20/2024,Y LOAN,880,0,0,5499,880,2/13/2025,4/3/2025,0,0,12/8/2025,6379,35699
rec6OhtkqorY59TWQ,3/31/2025,370,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/26/2024,Y LOAN,,,0,4999,780,3/18/2025,4/1/2025,100,0,3/17/2025,5779,45459
recRycHY9dGe7uFgG,3/31/2025,479,31169,89939,58770,395,58770,0,-58770,58770,Arrears,0,0,0,0,Write Off,PAR 30,,12/8/2023,Y LOAN,,,0,13499,1470,3/1/2024,4/4/2025,0,0,2/27/2024,14969,31169
rec19GTZf9abqVAlT,3/31/2025,201,22180,83219,111179,194,111179,0,-61039,61039,Arrears,0,0,0,0,First Payment Default,FPD,,9/11/2024,Y LOAN,,,0,19999,2180,9/18/2024,4/2/2025,0,0,9/11/2024,22179,22180
reclUOIXd2fFHHsZS,3/31/2025,60,7294,9199,27705,25,27705,0,-1905,1905,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,1/30/2025,Y LOAN,,,0,3799,600,3/6/2025,4/3/2025,0,0,8/14/2025,4399,7294
reckYs5akQqReWf7b,3/31/2025,508,23479,49059,25580,375,25580,0,-25580,25580,Arrears,0,0,0,0,Write Off,PAR 30,4/16/2025,11/9/2023,Y LOAN,,,0,8499,780,3/21/2024,4/3/2025,0,0,2/26/2024,9279,23479
recymyzsnlPK6hsO0,3/31/2025,107,15279,38979,80580,100,80580,0,-23700,23700,Arrears,0,0,0,0,First Payment Default,FPD,,12/14/2024,Y LOAN,,,0,13699,1580,12/21/2024,4/5/2025,0,0,12/14/2024,15279,15279
recgoN7l4ZiH9bAlN,3/31/2025,473,39381,39339,0,0,0,42,42,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/14/2023,Y LOAN,,,0,4499,670,12/12/2024,4/3/2025,0,42,2/11/2025,5169,39381
recH44g45EeTWRC6b,3/31/2025,52,22899,21599,55900,0,55900,1300,1300,0,advance,0,0,0,0,Existing Active,Active,,2/7/2025,Y LOAN,,,0,11199,1300,4/11/2025,4/4/2025,0,0,12/26/2025,12499,22899
recjYk5UuiVgSEITc,3/31/2025,186,22179,78859,111180,179,111180,0,-56680,56680,Arrears,0,0,0,0,First Payment Default,FPD,,9/26/2024,Y LOAN,,,0,19999,2180,10/3/2024,4/3/2025,0,0,9/26/2024,22179,22179
recssqiWKLSL1p4OF,3/31/2025,551,53499,67739,0,0,0,0,-14240,14240,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/27/2023,Y LOAN,,,0,9499,1120,6/26/2024,4/2/2025,14240,0,12/27/2023,10619,53499
recS6MczCTY29VnT6,3/31/2025,52,13419,16959,55460,17,55460,0,-3540,3540,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,2/7/2025,Y LOAN,,,0,7519,1180,3/14/2025,4/4/2025,0,0,12/26/2025,8699,13419
rec7fXtrKMP2mBGSw,3/31/2025,238,7389,32649,38690,217,38690,0,-25260,25260,Arrears,0,790,0,0,Cancelled Returned in 3 mths,Return,9/17/2024,8/5/2024,Y LOAN,,,0,4999,790,8/26/2024,4/7/2025,0,0,9/3/2024,5789,7389
recxwV8OAHRntTTWp,3/31/2025,398,7339,45559,38220,377,38220,0,-38220,38220,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,2/27/2024,Y LOAN,,,0,4999,780,3/19/2024,4/1/2025,0,0,3/12/2024,5779,7339
recs5NxwdidnRQei9,3/31/2025,53,23139,21679,45740,0,45740,1460,1460,0,advance,0,0,0,0,Existing Active,Active,,2/6/2025,Y LOAN,,,0,7519,1180,4/10/2025,4/3/2025,0,0,5/22/2025,13419,23139
recZT5dkkwIdFrHzn,3/31/2025,55,18909,18909,49720,0,49720,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/4/2025,Y LOAN,,,0,9869,1130,4/1/2025,4/1/2025,0,0,12/24/2025,10999,18909
recqMViq84PEuO6oB,3/31/2025,446,49184,49179,0,0,0,5,5,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/10/2024,Y LOAN,,,0,5499,840,1/8/2025,4/2/2025,0,5,1/20/2025,6339,49184
rec1Y2c0bUcNEHmaw,3/31/2025,331,38439,42439,7120,0,0,0,-4000,4000,Arrears,0,0,0,0,Existing Active,Active,,5/4/2024,Y LOAN,,,0,4999,780,2/22/2025,4/5/2025,0,0,5/14/2025,5779,38439
reclneCoVSUaE4JqQ,3/31/2025,285,115099,115129,26760,0,0,0,-30,30,Arrears,0,0,0,0,Existing Active,Active,,6/19/2024,Y LOAN,,,0,15499,2430,3/26/2025,4/2/2025,0,0,6/11/2025,17929,115099
recmCiD0CYEo2rPjd,3/31/2025,626,43539,43539,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/14/2023,Y LOAN,,,0,6099,720,7/5/2024,4/4/2025,0,0,6/29/2024,7539,43539
recaAwDBufDowlOAa,3/31/2025,53,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,2/6/2025,Y CASH,,,0,22729,1970,2/13/2025,4/3/2025,0,0,2/6/2025,68999,68999
recMAXZpUOh9AsvRk,3/31/2025,268,35999,62319,44260,135,44260,0,-26320,26320,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/23/2025,7/6/2024,Y LOAN,,,0,8499,1380,11/16/2024,4/5/2025,0,0,11/16/2024,9879,35999
recNOFX41ZIcCn8Sm,3/31/2025,61,38300,54459,102669,0,102669,1391,1391,0,advance,0,0,0,0,Existing Active,Active,,1/29/2025,Y LOAN,,,0,32679,2420,4/2/2025,4/2/2025,0,0,12/25/2025,35099,55850
rec0MLjapb2umlAIa,3/31/2025,403,49500,58919,0,0,0,0,-9419,9419,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/22/2024,Y LOAN,,,0,8999,960,12/12/2024,4/3/2025,9419,0,2/29/2024,9959,49500
recqbuxhpALfU3m3l,3/31/2025,395,127919,139559,0,0,0,0,-11640,11640,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/1/2024,Y LOAN,,,0,20999,2280,1/17/2025,4/4/2025,11640,0,1/29/2025,23279,127919
reciUDaCqYYPt0RR5,3/31/2025,123,68359,75079,73920,0,0,0,-6720,6720,Arrears,0,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,25799,2240,3/13/2025,4/3/2025,0,0,10/22/2025,36999,68359
recxW0e9qRLJkhvQZ,3/31/2025,111,34829,33339,52150,0,0,1490,1490,0,advance,1000,0,0,0,Existing Active,Active,,12/10/2024,Y LOAN,1000,0,0,9499,1490,4/8/2025,4/1/2025,0,0,11/2/2025,10989,34829
recYroni8tMHLUtJd,3/31/2025,87,23779,23169,45800,0,45800,610,610,0,advance,0,0,0,0,Existing Active,Active,,1/3/2025,Y LOAN,,,0,7699,1190,4/4/2025,4/4/2025,0,0,12/24/2025,8889,23779
recKBK3DzXPEflfvx,3/31/2025,131,28699,27609,34880,0,0,1090,1090,0,advance,0,0,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,6899,1090,4/9/2025,4/2/2025,0,0,10/10/2025,7989,28699
recUmwRxU9xTjFE9W,3/31/2025,220,23500,87459,109559,199,109559,0,-63959,63959,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/23/2024,Y LOAN,,,0,14499,2280,9/13/2024,4/4/2025,0,0,10/14/2024,16779,23500
recCbVNvP8DlNo1VA,3/31/2025,560,104499,124499,0,0,0,0,-20000,20000,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/18/2023,Y LOAN,,,0,20499,2000,9/16/2024,4/7/2025,20000,0,8/16/2024,2499,104499
reculdaRvQ8L6jCfQ,3/31/2025,307,25579,52499,34920,0,0,0,-26920,26920,Arrears,0,0,0,0,Existing Active,Active,,5/28/2024,Y LOAN,,,0,8499,1000,9/24/2024,4/1/2025,0,0,12/3/2025,9499,25579
recgxtWWn99K6oI6J,3/31/2025,226,33699,120099,137700,226,137700,0,-120099,120099,Arrears,0,0,0,0,First 2 days Return,Return,8/17/2024,8/17/2024,Y LOAN,,,0,30999,2700,8/17/2024,4/5/2025,0,0,8/17/2024,33699,0
rec7illC9pDKwAkwm,3/31/2025,283,79799,81519,20640,0,0,0,-1720,1720,Arrears,0,0,0,0,Existing Active,Active,,6/21/2024,Y LOAN,,,0,10999,1720,3/28/2025,4/4/2025,0,0,6/13/2025,12719,79799
rec0ldrXhYF7VIQus,3/31/2025,189,57159,57079,39760,0,39760,80,80,0,advance,1700,1660,0,0,Existing Active,Active,,9/23/2024,Y LOAN,1700,0,0,10599,1660,4/7/2025,4/7/2025,0,0,10/14/2025,12259,57159
recg5WYZyWVX4uykG,3/31/2025,247,34999,35099,12900,2,12900,0,-100,100,Arrears,0,0,0,0,Inactive 01-07,Inactive,,7/27/2024,Y LOAN,,,0,6299,800,3/29/2025,4/5/2025,0,0,4/7/2025,7099,34999
recQVSrzESh7zg42T,3/31/2025,185,44093,46799,37706,0,0,0,-2706,2706,Arrears,0,0,0,0,Existing Active,Active,,9/27/2024,Y LOAN,,,0,8999,1400,3/21/2025,4/4/2025,0,0,9/20/2025,10399,44093
recwdr0ulLVItx2lC,3/31/2025,58,31444,31439,76535,0,76535,5,5,0,advance,0,0,0,0,Existing Active,Active,,2/1/2025,Y LOAN,,,0,15419,1780,4/5/2025,4/5/2025,0,0,12/24/2025,17199,31444
rec4fT17lL7kBwAOy,3/31/2025,416,19039,45559,26520,290,26520,0,-26520,26520,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/16/2024,2/9/2024,Y LOAN,,,0,4999,780,6/14/2024,4/4/2025,0,0,10/8/2024,5779,19039
rec8ta8MYqw0Ujjkj,3/31/2025,19,13699,14859,78580,5,78580,0,-1160,1160,Arrears,200,0,0,0,First Month Default without inventory 01-07,Inactive,,3/12/2025,Y LOAN,200,0,0,10119,1580,3/26/2025,4/2/2025,0,0,12/24/2025,11699,13699
recFu1ND6QXuRE6Ot,3/31/2025,100,12939,18699,38320,44,38320,0,-5760,5760,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/21/2024,Y LOAN,,,0,5499,880,2/15/2025,4/5/2025,0,0,12/25/2025,6379,12939
recFMscl4j5nOEhVW,3/31/2025,537,55719,55819,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/11/2023,Y LOAN,,,0,8499,910,10/2/2024,4/2/2025,100,0,10/2/2024,9409,55719
recGHJld7tHsx0Lhb,3/31/2025,275,33279,79799,67160,191,67160,0,-46520,46520,Arrears,0,0,0,0,Write Off,PAR 30,,6/29/2024,Y LOAN,,,0,10999,1720,9/21/2024,4/5/2025,0,0,9/24/2024,12719,33279
recOpx1c0UMhQiffF,3/31/2025,135,50049,50779,47490,2,47490,0,-730,730,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/16/2024,Y LOAN,,,0,10699,1670,3/29/2025,4/5/2025,0,0,2/17/2025,19049,50049
recxPepOEaWBWXqU1,3/31/2025,146,9959,32379,59000,132,59000,0,-22420,22420,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/5/2024,Y LOAN,,,0,7599,1180,11/19/2024,4/1/2025,0,0,11/9/2024,8779,9959
recF2nFmIONTnp2ya,3/31/2025,85,21959,34239,73900,50,73900,0,-12280,12280,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,1/5/2025,Y LOAN,,,0,13699,1580,2/9/2025,4/6/2025,0,0,12/25/2025,15279,21959
recs5OC0R6FkYABnO,3/31/2025,247,47999,49259,19820,0,0,0,-1260,1260,Arrears,0,0,0,0,Existing Active,Active,,7/27/2024,Y LOAN,,,0,7499,1160,3/22/2025,4/5/2025,0,0,9/8/2025,8659,47999
recJJpc2moWVPDuEu,3/31/2025,343,24029,66499,44830,245,44830,0,-42470,42470,Arrears,0,1180,0,0,Write Off,PAR 30,,4/22/2024,Y LOAN,,,0,7499,1180,7/29/2024,4/7/2025,0,0,7/21/2024,8679,24029
rec8078EuZhKMWgAy,3/31/2025,132,43879,41759,52000,0,0,2120,2120,0,advance,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,10599,1640,4/8/2025,4/1/2025,0,0,11/22/2025,12239,43879
recLeRwu5RqhTO0YV,3/31/2025,99,19019,18699,32240,0,0,320,320,0,advance,0,0,0,0,Existing Active,Active,,12/22/2024,Y LOAN,,,0,5499,880,4/6/2025,4/6/2025,0,0,10/4/2025,6379,19019
recwQPgK0EQKofh5z,3/31/2025,381,49179,48139,0,0,0,1040,1040,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/15/2024,Y LOAN,,,0,5499,820,3/21/2025,4/4/2025,0,1040,2/28/2025,6319,49179
reclTv3X7lQYNtMYY,3/31/2025,310,5239,28139,27380,282,27380,0,-22900,22900,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/25/2024,Y LOAN,,,0,3499,560,6/22/2024,4/5/2025,0,0,6/15/2024,3499,5239
recYN61FIoSy9eEkD,3/31/2025,263,60839,60939,19420,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/11/2024,Y LOAN,,,0,8499,1380,3/27/2025,4/3/2025,0,0,7/3/2025,9879,60839
recT6SpQHptygrbwk,3/31/2025,74,31479,31479,54390,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/16/2025,Y LOAN,,,0,9429,1470,4/3/2025,4/3/2025,0,0,11/23/2025,16779,31479
recmfMmzRgrG4mjTY,3/31/2025,44,42159,38559,19299.6,0,0,3600,3600,0,advance,0,0,0,0,Existing Active,Active,,2/15/2025,Y LOAN,,,0,11539,3860,4/5/2025,4/5/2025,0,0,5/3/2025,15399,42159
reciGvf7cCEGzqRcI,3/31/2025,203,55000,54999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,9/9/2024,Y CASH,,,0,10999,1710,9/16/2024,4/7/2025,0,0,9/9/2024,54999,55000
recTDGnTznoeKXDyn,3/31/2025,747,38599,38599,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/15/2023,Y CASH,,,0,9699,1050,3/22/2023,4/2/2025,0,0,3/16/2023,38599,38599
recARnXuFjtE9MwTq,3/31/2025,339,90119,89879,4620,0,0,240,240,0,advance,0,0,0,0,Existing Active,Active,,4/26/2024,Y LOAN,,,0,10499,1620,4/4/2025,4/4/2025,0,0,4/18/2025,12119,90119
rec3e0UGuez5AVDXR,3/31/2025,59,24039,22859,44840,0,44840,1180,1180,0,advance,0,0,0,0,Existing Active,Active,,1/31/2025,Y LOAN,,,0,7519,1180,4/11/2025,4/4/2025,0,0,4/18/2025,13419,24039
rectCTMMScfvq82EQ,3/31/2025,242,36999,71899,64480,144,64480,0,-34900,34900,Arrears,0,0,0,0,Write Off,PAR 30,,8/1/2024,Y LOAN,,,0,10999,1740,11/7/2024,4/3/2025,0,0,11/8/2024,12739,36999
rec4bLmAOQqXyQH1u,3/31/2025,115,10100,27929,59479,0,0,0,-17829,17829,Arrears,0,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,,,0,7699,1190,12/20/2024,4/4/2025,0,0,8/25/2025,8889,10100
recDp7FjQLXnfAiSx,3/31/2025,147,12799,31839,52640,112,52640,0,-19040,19040,Arrears,0,1120,0,0,Write Off,PAR 30,,11/4/2024,Y LOAN,,,0,7199,1120,12/9/2024,4/7/2025,0,0,12/1/2024,8319,12799
recqC9A0qql3gmIIF,3/31/2025,233,38699,122799,132700,219,132700,0,-84100,84100,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,8/6/2025,8/10/2024,Y LOAN,,,0,30999,2700,8/24/2024,4/5/2025,0,0,2/13/2025,33699,38699
recteegDdOGxpUP73,3/31/2025,114,29739,27929,39840,0,0,1810,1810,0,advance,0,0,0,0,Existing Active,Active,,12/7/2024,Y LOAN,,,0,7699,1190,4/12/2025,4/5/2025,0,0,11/20/2025,8889,29739
recuhPVJjDlCcS59a,3/31/2025,119,16739,17459,25200,0,0,0,-720,720,Arrears,0,720,0,0,Existing Active,Active,,12/2/2024,Y LOAN,,,0,4499,720,3/31/2025,4/7/2025,0,0,11/24/2025,5219,16739
rec6iJwKhlMQuxAhi,3/31/2025,481,32919,89939,57020,390,57020,0,-57020,57020,Arrears,0,0,0,0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0,13499,1470,3/6/2024,4/2/2025,0,0,3/2/2024,14969,32919
recTwpjB9jzpjCeLb,3/31/2025,506,34119,44479,10360,240,10360,0,-10360,10360,Arrears,0,0,0,0,Write Off,PAR 30,,11/11/2023,Y LOAN,,,0,5999,740,8/3/2024,4/5/2025,0,0,7/30/2024,6739,34119
recLWdcwbnNwfcPIn,3/31/2025,40,13949,13049,47400,0,47400,900,900,0,advance,300,0,0,0,Existing Active,Active,9/17/2025,2/19/2025,Y LOAN,300,0,0,6749,1050,4/2/2025,4/2/2025,0,0,8/7/2025,7799,13949
recUzXTKgZASttleU,3/31/2025,210,42999,44179,25960,0,0,0,-1180,1180,Arrears,0,1180,0,0,Existing Active,Active,,9/2/2024,Y LOAN,,,0,7599,1180,3/31/2025,4/7/2025,0,0,8/28/2025,8779,42999
recHdkINQmwCus6Ng,3/31/2025,21,12659,12659,58560,0,58560,0,0,0,up to date,0,1220,0,0,New Active,Active,,3/10/2025,Y LOAN,,,0,7779,1220,4/7/2025,4/7/2025,0,0,7/30/2025,8999,12659
recnhcvrGa8FxEL3z,3/31/2025,52,19209,19209,58520,0,58520,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/7/2025,Y LOAN,,,0,8569,1330,4/4/2025,4/4/2025,0,0,11/7/2025,9899,19209
recRBViQNO3PkWQRR,3/31/2025,423,45449,45539,0,0,0,0,-90,90,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/2/2024,Y LOAN,,,0,5499,770,1/24/2025,4/4/2025,90,0,1/24/2025,6269,45449
recXOWu2zA1O7Y3Wt,3/31/2025,336,9779,71219,65280,336,65280,0,-71219,71219,Arrears,0,1280,0,0,First 2 days Return,Return,5/1/2024,4/29/2024,Y LOAN,,,0,8499,1280,4/29/2024,4/7/2025,0,0,6/28/2024,9779,0
recLKAU4f30LABzX6,3/31/2025,212,44439,50889,33540,30,33540,0,-6450,6450,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/31/2024,Y LOAN,,,0,10899,1290,3/1/2025,4/5/2025,0,0,12/4/2025,12189,44439
recdoU7hJ2beArzdw,3/31/2025,141,22399,23249,27200,0,0,0,-850,850,Arrears,0,0,0,0,Existing Active,Active,,11/10/2024,Y LOAN,,,0,5399,850,3/30/2025,4/6/2025,0,0,11/5/2025,6249,22399
recqSJdpsolluDxpL,3/31/2025,28,24599,24599,84600,0,0,0,0,0,up to date,1800,1800,0,0,New Active,Active,,3/3/2025,Y LOAN,1800,0,0,15599,1800,4/7/2025,4/7/2025,0,0,11/24/2025,17399,24599
recGjoDFflM4bnJhN,3/31/2025,294,48499,48499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/10/2024,Y CASH,,,0,8499,1380,6/17/2024,4/7/2025,0,0,6/10/2024,48499,48499
recTep3oCFgxBmOdE,3/31/2025,269,0,123729,157139,269,157139,0,-123729,123729,Arrears,0,0,0,0,First 2 days Return,Return,7/6/2024,7/5/2024,Y LOAN,,,0,23499,2570,7/5/2024,4/4/2025,0,0,,26069,0
recPM6tTTXnajMlw3,3/31/2025,241,65689,65649,26990,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,9999,1590,4/4/2025,4/4/2025,0,0,7/25/2025,11589,65689
recLgVc3MXtwzAJPT,3/31/2025,252,55499,55499,0,0,0,0,-55499,55499,Arrears,0,1570,0,0,First 2 days Return,Return,7/23/2024,7/22/2024,Y CASH,,,48499,9999,1570,7/22/2024,4/7/2025,0,0,7/22/2024,55499,0
rec0nloC8regwvffE,3/31/2025,282,37979,37389,8100,0,0,590,590,0,advance,0,0,0,0,Existing Active,Active,,6/22/2024,Y LOAN,,,0,4999,790,4/5/2025,4/5/2025,0,0,6/11/2025,5789,37979
