LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recQnxVDI1CqAPkpj,9/30/2025,54,15699,15259,47080,0,47080,440,440,0,advance,0,0,0,0,Existing Active,Active,,8/7/2025,Y LOAN,,,0,6619,1080,10/2/2025,10/2/2025,,0,0,11/19/2025,7699,15699
recfxN8J01G74bBMy,9/30/2025,218,48779,55679,34500,29,34500,0,-6900,6900,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,2/24/2025,Y LOAN,,,0,11519,1380,9/1/2025,10/6/2025,,0,0,12/27/2025,12899,48779
rechm2DkmfsEe3OrN,9/30/2025,113,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/9/2025,Y CASH,,,0,8929,1470,6/16/2025,10/6/2025,,0,0,6/9/2025,47499,47499
rec7WhBGVftHCMlhK,9/30/2025,297,35459,35459,6480,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/7/2024,Y LOAN,,,0,4499,720,10/4/2025,10/4/2025,,0,0,11/29/2025,5219,35459
rec6SyMZnTdZNAsu3,9/30/2025,452,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/5/2024,Y LOAN,,,0,4499,670,6/27/2025,10/3/2025,,100,0,6/28/2025,5169,39239
reczkXAEsOA1BRFcV,9/30/2025,456,25344,32619,7275,183,7275,0,-7275,7275,Arrears,0,0,0,0,Write Off,PAR 30,,7/1/2024,Y LOAN,,,0,3499,560,3/31/2025,10/6/2025,,0,0,12/13/2025,4059,25344
recEf85uge8aCfJNZ,9/30/2025,175,4000,16549,25809,168,25809,0,-12549,12549,Arrears,0,510,0,0,First Payment Default,FPD,,4/8/2025,Y LOAN,,,0,3289,510,4/15/2025,10/7/2025,,0,0,4/15/2025,3799,4000
rectcquyASzQqTDh7,9/30/2025,707,44559,44479,0,0,0,80,80,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,10/24/2023,Y LOAN,,,0,5999,740,10/22/2024,10/7/2025,,0,80,9/12/2024,6739,44559
recYllmknDlCvGNjd,9/30/2025,61,6619,15259,56160,61,56160,0,-15259,15259,Arrears,0,0,0,0,First 2 days Return,Return,8/1/2025,7/31/2025,Y LOAN,,,0,6619,1080,7/31/2025,10/2/2025,,0,0,7/31/2025,6619,0
recQ6fyH8vnqXVD0F,9/30/2025,19,42999,42999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/11/2025,Y CASH,,,0,8169,1330,9/18/2025,10/2/2025,,0,0,9/11/2025,42999,42999
recQOTD0KL4EpNkJ9,9/30/2025,677,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/23/2023,Y LOAN,,,0,7999,950,11/14/2024,10/2/2025,,100,0,11/2/2024,8949,57299
recC9FbCyAXs1DXJK,9/30/2025,108,31999,16399,0,0,0,15600,15600,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/14/2025,Y LOAN,,,0,4559,740,2/28/2026,10/4/2025,,11040,0,8/29/2025,5299,31999
recb6ShjGKsSJ1ePw,9/30/2025,476,28200,75559,47359,371,47359,0,-47359,47359,Arrears,0,1280,0,0,Write Off,PAR 30,,6/11/2024,Y LOAN,,,0,8999,1280,9/24/2024,10/7/2025,,0,0,9/16/2024,10279,28200
recnGIDqUhAKPb77L,9/30/2025,204,67799,75999,47800,29,47800,0,-8200,8200,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,3/10/2025,Y LOAN,,,0,21999,1800,9/1/2025,10/6/2025,,0,0,12/26/2025,23799,67799
rec0OMLkb6fjWmKj0,9/30/2025,204,0,69599,109199,204,109199,0,-69599,69599,Arrears,0,0,0,0,First Payment Default,FPD,12/9/2025,3/10/2025,Y LOAN,,,0,15599,1800,3/10/2025,10/6/2025,,0,0,,17399,0
rec4JudUckHz6PdMg,9/30/2025,360,47159,64919,17760,108,17760,0,-17760,17760,Arrears,0,0,0,0,Write Off,PAR 30,,10/5/2024,Y LOAN,,,0,7199,1110,6/14/2025,10/4/2025,,0,0,12/24/2025,8309,47159
recgDx8w1WjjfHmCn,9/30/2025,56,74739,66159,93330,0,93330,8580,8580,0,advance,0,2370,0,0,Existing Active,Active,,8/5/2025,Y LOAN,,,0,44829,2370,10/28/2025,10/7/2025,,0,0,11/29/2025,47199,74739
recF9lSThszPN8XGm,9/30/2025,189,21259,38909,44770,105,44770,0,-17650,17650,Arrears,0,1130,0,0,Write Off,PAR 30,,3/25/2025,Y LOAN,,,0,7269,1130,6/17/2025,10/7/2025,,0,0,7/1/2025,8399,21259
recBGX5LmbVxcA0zc,9/30/2025,251,11459,22799,19980,146,19980,0,-11340,11340,Arrears,0,0,0,0,Write Off,PAR 30,,1/22/2025,Y LOAN,,,0,3359,540,5/7/2025,10/1/2025,,0,0,5/2/2025,3899,11459
recbjApEp3g9H2blQ,9/30/2025,15,13719,13119,46440,0,46440,600,600,0,advance,200,0,0,0,New Active,Active,12/24/2025,9/15/2025,Y LOAN,200,0,0,10239,960,10/6/2025,10/6/2025,,0,0,10/24/2025,11199,13719
recnlF6d8oR7kz6qW,9/30/2025,73,20999,20199,47580,0,47580,800,800,0,advance,0,0,0,0,Existing Active,Active,,7/19/2025,Y LOAN,,,0,7219,1180,10/4/2025,10/4/2025,,0,0,11/15/2025,8399,20999
recywWj3VWpFnQ0Qj,9/30/2025,510,62104,74039,0,0,0,0,-11935,11935,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/8/2024,Y LOAN,,,0,7999,1270,2/26/2025,10/1/2025,,11935,0,8/27/2024,9269,62104
recbT1cAbT1WIPBN4,9/30/2025,601,128998,110099,0,0,0,18899,18899,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/7/2024,Y LOAN,,,0,16499,1800,4/16/2025,10/1/2025,,0,18899,2/16/2024,18299,128998
recqHBe4YdwUE4mT2,9/30/2025,556,64999,76099,0,0,0,0,-11100,11100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/23/2024,Y LOAN,,,0,8499,1300,1/25/2025,10/4/2025,,11100,0,5/7/2024,8499,64999
recViQZcsWjGg6kBA,9/30/2025,100,12799,17899,36550,37,36550,0,-5100,5100,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/5/2025,6/22/2025,Y LOAN,,,0,5149,850,8/24/2025,10/5/2025,,0,0,8/19/2025,5999,12799
recel3kTJIKQmq3VG,9/30/2025,415,17900,39339,21439,275,21439,0,-21439,21439,Arrears,0,0,0,0,Write Off,PAR 30,,8/11/2024,Y LOAN,,,0,4499,670,12/29/2024,10/5/2025,,0,0,12/22/2024,5169,17900
rec3rwmCLb2NM0id6,9/30/2025,105,27039,26969,32890,0,32890,70,70,0,advance,1100,1030,0,0,Existing Active,Active,,6/17/2025,Y LOAN,1100,0,0,6369,1030,10/7/2025,10/7/2025,,0,0,12/28/2025,11519,27039
reccG4PKFBvuKgVUj,9/30/2025,495,49500,54999,0,0,0,0,-5499,5499,Arrears,0,0,0,0,Paid Off Cash,Paid Off,,5/23/2024,Y CASH,,,0,11999,1390,5/23/2024,10/2/2025,,0,0,6/28/2024,54999,49500
rec7rDx4F9kEwVOJV,9/30/2025,473,23859,46079,22220,312,22220,0,-22220,22220,Arrears,0,0,0,0,Write Off,PAR 30,,6/14/2024,Y LOAN,,,0,4999,790,11/22/2024,10/3/2025,,0,0,4/16/2025,5789,23859
recrHrqfAGA59nLDB,9/30/2025,122,11959,18559,26400,66,26400,0,-6600,6600,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/31/2025,Y LOAN,,,0,4039,660,7/26/2025,10/4/2025,,0,0,7/28/2025,7339,11959
rech7KnfIN95rTEY9,9/30/2025,120,35339,66289,90650,106,90650,0,-30950,30950,Arrears,0,0,0,0,Write Off,PAR 30,,6/2/2025,Y LOAN,,,0,22509,1990,6/16/2025,10/6/2025,,0,0,8/2/2025,32459,35339
recSHAYZHQYHfobVd,9/30/2025,134,43380,53489,50909,0,50909,3811,3811,0,advance,0,0,0,0,Existing Active,Active,,5/19/2025,Y LOAN,,,0,19289,1710,10/20/2025,10/6/2025,,0,0,12/25/2025,20999,57300
rec7LIIkvPat4Hxcg,9/30/2025,588,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/20/2024,Y LOAN,,,0,4999,780,2/11/2025,10/7/2025,,100,0,9/27/2024,5779,45459
rec9YU3aki00mbTN6,9/30/2025,368,44864,48419,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/27/2024,Y LOAN,,,0,6299,810,9/26/2025,10/3/2025,,3555,0,5/19/2025,7109,48419
recgbQLYjEJR5Jhnq,9/30/2025,482,11049,66779,55730,461,55730,0,-55730,55730,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/29/2024,6/5/2024,Y LOAN,,,0,7499,1140,6/26/2024,10/1/2025,,0,0,7/10/2024,8639,11049
recEZio5EEqv0U510,9/30/2025,76,24899,24899,59860,0,59860,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/16/2025,Y LOAN,,,0,8839,1460,10/1/2025,10/1/2025,,0,0,12/28/2025,10299,24899
recoNPftc4qe17VMX,9/30/2025,193,94989,56829,0,0,0,38160,38160,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,3/21/2025,Y LOAN,,,0,12309,1590,3/20/2026,10/3/2025,,0,0,4/26/2025,13899,94989
rech8jg7ufhREIaJm,9/30/2025,109,28989,28989,35520,0,35520,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/13/2025,Y LOAN,,,0,6789,1110,10/3/2025,10/3/2025,,0,0,12/24/2025,12339,28989
rec0xkWkVlHnSLy2D,9/30/2025,614,13549,61019,47470,579,47470,0,-47470,47470,Arrears,0,0,0,0,Write Off,PAR 30,,1/25/2024,Y LOAN,,,0,8499,1010,2/29/2024,10/2/2025,,0,0,3/6/2024,9509,13549
recO2VbFVeAG4otMu,9/30/2025,383,50219,50219,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/12/2024,Y LOAN,,,0,5499,860,9/11/2025,10/2/2025,,0,0,9/4/2025,6359,50219
recRcZ66lPIDJjLsL,9/30/2025,80,44000,56319,91049,0,91049,5751,5751,0,advance,0,0,0,0,Existing Active,Active,,7/12/2025,Y LOAN,,,0,27279,2420,10/18/2025,10/4/2025,,0,0,12/23/2025,29699,62070
recTyWtXcBC7R4KoH,9/30/2025,676,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/24/2023,Y LOAN,,,0,7999,950,11/15/2024,10/3/2025,,100,0,11/14/2024,8949,57299
recG6wEbuPHFmaL7b,9/30/2025,80,0,46709,107109,80,107109,0,-46709,46709,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,8/20/2025,7/12/2025,Y LOAN,,,0,28589,1510,7/12/2025,10/4/2025,,0,0,,30099,0
recViF2OEkR9xCgdO,9/30/2025,33,32475,39819,111599,0,111599,2611,2611,0,advance,0,0,0,0,Existing Active,Active,,8/28/2025,Y LOAN,,,0,27669,2430,10/9/2025,10/2/2025,,0,0,12/29/2025,30099,42430
recT8ptjXKIUVDBFT,9/30/2025,456,157239,157139,0,0,0,100,100,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/1/2024,Y LOAN,,,0,23499,2570,6/30/2025,10/6/2025,,0,100,7/4/2025,26069,157239
recLP31YOrt0Zk2X8,9/30/2025,151,11970,16549,17839,60,17839,0,-4579,4579,Arrears,0,0,0,0,Blocked 31-60,PAR 30,11/21/2025,5/2/2025,Y LOAN,,,0,3289,510,8/1/2025,10/3/2025,,0,0,10/15/2025,5839,11970
rec4281ZRITo1Z5el,9/30/2025,109,56359,72199,110880,39,110880,0,-15840,15840,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/13/2025,Y LOAN,,,0,29959,2640,8/22/2025,10/3/2025,,0,0,9/8/2025,32599,56359
recDKCh02HMN3xJon,9/30/2025,1,30999,30999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/29/2025,Y CASH,,,0,5149,1050,10/6/2025,10/6/2025,,0,0,9/29/2025,30999,30999
recnWI90IeelbePJX,9/30/2025,322,22639,47429,29240,189,29240,0,-24790,24790,Arrears,0,890,0,0,Write Off,PAR 30,,11/12/2024,Y LOAN,,,0,5599,890,3/25/2025,10/7/2025,,0,0,4/13/2025,6489,22639
rec0Cl1wm5qbT3SpY,9/30/2025,81,15539,31049,66270,74,66270,0,-15510,15510,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,7/11/2025,Y LOAN,,,0,8489,1410,7/18/2025,10/3/2025,,0,0,7/11/2025,15539,15539
recIwjaWpQeWzKaBD,9/30/2025,29,12019,12019,50760,0,50760,0,0,0,up to date,0,0,0,0,New Active,Active,,9/1/2025,Y LOAN,,,0,6619,1080,10/6/2025,10/6/2025,,0,0,12/28/2025,7699,12019
recMEUz0I9v0TwP0C,9/30/2025,133,17899,25809,39590,49,39590,0,-7910,7910,Arrears,0,990,0,0,Blocked 31-60,PAR 30,,5/20/2025,Y LOAN,,,0,6009,990,8/12/2025,10/7/2025,,0,0,12/7/2025,6999,17899
rec9D0gVLnKNVDiQH,9/30/2025,468,88759,100439,11680,153,11680,0,-11680,11680,Arrears,0,0,0,0,Write Off,PAR 30,,6/19/2024,Y LOAN,,,0,10999,1720,4/30/2025,10/1/2025,,0,0,7/10/2025,12719,88759
recb4fAd06E1LN6wl,9/30/2025,328,64031,73189,0,0,0,0,-9158,9158,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/6/2024,Y LOAN,,,0,8799,1370,8/13/2025,10/1/2025,,16008,0,5/5/2025,10169,64031
recHpSTKruLZylEJJ,9/30/2025,625,31669,61019,29350,471,29350,0,-29350,29350,Arrears,0,0,0,0,Write Off,PAR 30,,1/14/2024,Y LOAN,,,0,8499,1010,6/16/2024,10/5/2025,,0,0,11/6/2024,9509,31669
rec4XMtqgd2xBHyPX,9/30/2025,245,5569,28349,33500,231,33500,0,-22780,22780,Arrears,0,670,0,0,First Month Default without inventory over 30,FMD,,1/28/2025,Y LOAN,,,0,4229,670,2/11/2025,10/7/2025,,0,0,2/4/2025,4899,5569
recUMZmaGdz4Q0guI,9/30/2025,389,42039,42039,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/6/2024,Y LOAN,,,0,4599,720,9/5/2025,10/3/2025,,0,0,8/29/2025,5319,42039
recGnwz5EB7wg90YP,9/30/2025,172,41819,41819,35910,0,35910,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/11/2025,Y LOAN,,,0,8569,1330,10/3/2025,10/3/2025,,0,0,12/29/2025,9899,41819
recOXinkkzSmVDECS,9/30/2025,38,14339,14299,54240,0,54240,40,40,0,advance,0,0,0,0,Existing Active,Active,,8/23/2025,Y LOAN,,,0,7219,1180,10/4/2025,10/4/2025,,0,0,11/9/2025,8399,14339
recfpJrULms8T9t8o,9/30/2025,243,69439,69019,26440,0,26440,420,420,0,advance,0,0,0,0,Existing Active,Active,,1/30/2025,Y LOAN,,,0,13719,1580,10/2/2025,10/2/2025,,0,0,12/27/2025,15299,69439
recvHKsHJGqNzbU3S,9/30/2025,77,22439,22439,49600,0,49600,0,0,0,up to date,0,1240,0,0,Existing Active,Active,,7/15/2025,Y LOAN,,,0,7559,1240,10/7/2025,10/7/2025,,0,0,12/29/2025,8799,22439
recdF7d7IQy3jyxad,9/30/2025,484,52159,77139,24980,253,24980,0,-24980,24980,Arrears,0,0,0,0,Write Off,PAR 30,,6/3/2024,Y LOAN,,,0,8499,1320,1/20/2025,10/6/2025,,0,0,1/8/2025,9819,52159
recc9kahPnNEMt8pF,9/30/2025,104,35479,35479,46530,0,46530,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/18/2025,Y LOAN,,,0,8689,1410,10/1/2025,10/1/2025,,0,0,12/25/2025,15739,35479
recCeyH08HyazeYmr,9/30/2025,318,7099,44499,42500,304,42500,0,-37400,37400,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/16/2024,Y LOAN,,,0,5399,850,11/30/2024,10/4/2025,,0,0,12/12/2024,6249,7099
recVmVwPwuqvcRNE7,9/30/2025,25,6579,6579,31680,0,31680,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,3939,660,10/3/2025,10/3/2025,,0,0,12/27/2025,4599,6579
recMVshDsm5tkoHGc,9/30/2025,305,13059,88739,89760,298,89760,0,-75680,75680,Arrears,0,0,0,0,First Payment Default,FPD,,11/29/2024,Y LOAN,,,0,11299,1760,12/6/2024,10/3/2025,,0,0,11/29/2024,13059,13059
recSwhziEYU9bf4xr,9/30/2025,174,25029,52059,69960,118,69960,0,-27030,27030,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,6/4/2025,4/9/2025,Y LOAN,,,0,12309,1590,6/4/2025,10/1/2025,,0,0,5/28/2025,13899,25029
recXCxcaWq5ctbBGx,9/30/2025,173,116719,116719,81810,0,81810,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/10/2025,Y LOAN,,,0,40969,3030,10/2/2025,10/2/2025,,0,0,12/25/2025,43999,116719
recAWtyN3J58caESZ,9/30/2025,43,11859,11859,40950,0,40950,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/18/2025,Y LOAN,,,0,5489,910,10/6/2025,10/6/2025,,0,0,12/18/2025,6399,11859
recNn4hnMV9C1s65q,9/30/2025,525,18309,45559,27250,406,27250,0,-27250,27250,Arrears,0,780,0,0,Write Off,PAR 30,,4/23/2024,Y LOAN,,,0,4999,780,8/20/2024,10/7/2025,,0,0,1/20/2025,5779,18309
rec7iYjgwx1pSIgry,9/30/2025,100,6999,17899,42350,86,42350,0,-10900,10900,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,6/22/2025,Y LOAN,,,0,5149,850,7/6/2025,10/5/2025,,0,0,6/27/2025,5999,6999
recVkrXrPe0S0vJS3,9/30/2025,484,15889,77139,61250,449,61250,0,-61250,61250,Arrears,0,0,0,0,Write Off,PAR 30,,6/3/2024,Y LOAN,,,0,8499,1320,7/8/2024,10/6/2025,,0,0,8/3/2024,9819,15889
recmILbanWjT0KSS8,9/30/2025,491,33839,77139,43300,358,43300,0,-43300,43300,Arrears,0,0,0,0,Write Off,PAR 30,,5/27/2024,Y LOAN,,,0,8499,1320,10/7/2024,10/6/2025,,0,0,11/28/2024,9819,33839
recm3N2DDVomZ2hUe,9/30/2025,144,25899,25899,29450,0,29450,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,5949,950,10/3/2025,10/3/2025,,0,0,12/23/2025,6899,25899
rec41gAdJwYeRHBj5,9/30/2025,687,11499,49099,37600,652,37600,0,-37600,37600,Arrears,0,0,0,0,Write Off,PAR 30,,11/13/2023,Y LOAN,,,0,7499,800,12/18/2023,10/6/2025,,0,0,12/12/2023,8299,11499
rec490K9TxDkAhT2B,9/30/2025,62,9879,9879,28380,0,28380,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/30/2025,Y LOAN,,,0,3939,660,10/1/2025,10/1/2025,,0,0,12/24/2025,4599,9879
reczTcwekPFEFJBGw,9/30/2025,69,10539,10539,27720,0,27720,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/23/2025,Y LOAN,,,0,3939,660,10/1/2025,10/1/2025,,0,0,12/25/2025,4599,10539
recpjir2g9eE6CBzl,9/30/2025,686,6839,44479,37640,679,37640,0,-37640,37640,Arrears,0,740,0,0,First Payment Default,FPD,,11/14/2023,Y LOAN,,,0,5999,740,11/21/2023,10/7/2025,,0,0,11/21/2023,6739,6839
recSyxSvIyrOMYEDd,9/30/2025,60,14929,14919,42560,0,42560,10,10,0,advance,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,6009,990,10/3/2025,10/3/2025,,0,0,12/27/2025,6999,14929
reciMIpVjO2lBzHt8,9/30/2025,356,81799,80399,0,0,0,1400,1400,0,advance,1400,0,0,0,Paid Off Loan,Paid Off,,10/9/2024,Y LOAN,1400,0,0,8999,1400,10/8/2025,10/1/2025,,0,0,9/30/2025,10399,81799
rec9VpavEjBJCDyS7,9/30/2025,234,44559,45689,21470,3,21470,0,-1130,1130,Arrears,0,0,0,0,Inactive 01-07,Inactive,,2/8/2025,Y LOAN,,,0,7269,1130,9/27/2025,10/4/2025,,0,0,12/24/2025,8399,44559
rec9p6FEZybGo2lnV,9/30/2025,521,47539,48139,0,0,0,0,-600,600,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/27/2024,Y LOAN,,,0,5499,820,4/19/2025,10/4/2025,,600,0,3/7/2025,6319,47539
recMXCaDlrzhqZaVw,9/30/2025,121,17879,17879,25160,0,25160,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/1/2025,Y LOAN,,,0,4559,740,10/5/2025,10/5/2025,,0,0,12/22/2025,5299,17879
recr2tM7OZpYK5OTy,9/30/2025,153,13409,13369,14060,0,14060,40,40,0,advance,0,0,0,0,Existing Active,Active,,4/30/2025,Y LOAN,,,0,3029,470,10/1/2025,10/1/2025,,0,0,12/24/2025,3499,13409
recoP8BqqCRR9ovxF,9/30/2025,281,39819,41579,11440,0,0,0,-1760,1760,Arrears,0,0,0,0,Existing Active,Active,,12/23/2024,Y LOAN,,,0,5499,880,9/22/2025,10/6/2025,,0,0,12/25/2025,6379,39819
rec0GWkx2UbJGxPvS,9/30/2025,87,11949,16199,37400,31,37400,0,-4250,4250,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/5/2025,Y LOAN,,,0,5149,850,8/30/2025,10/4/2025,,0,0,8/21/2025,5999,11949
recWs60H3DTif9djP,9/30/2025,7,20299,21959,84660,0,84660,0,-1660,1660,Arrears,0,1660,0,0,New Active,Active,,9/23/2025,Y LOAN,,,0,18639,1660,9/30/2025,10/7/2025,,0,0,12/29/2025,20299,20299
recCyYQBn3gZZ1sgE,9/30/2025,25,22209,22209,46560,0,46560,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,18329,970,10/3/2025,10/3/2025,,0,0,12/26/2025,19299,22209
recnW6q6GHRpRwl1k,9/30/2025,255,5984,16839,16705,192,16705,0,-10855,10855,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/16/2025,1/18/2025,Y LOAN,,,0,2409,390,3/22/2025,10/4/2025,,0,0,3/28/2025,2799,5984
recQwlUSYREf8Oq80,9/30/2025,290,38079,44439,15560,45,15560,0,-6360,6360,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/14/2024,Y LOAN,,,0,5799,920,8/16/2025,10/4/2025,,0,0,12/23/2025,6719,38079
rec33LMZDHPjFkhm0,9/30/2025,672,23999,74399,50400,602,50400,0,-50400,50400,Arrears,0,1200,0,0,Write Off,PAR 30,,11/28/2023,Y LOAN,,,0,11999,1200,2/6/2024,10/7/2025,,0,0,1/30/2024,13199,23999
recM1ReG7kDnEVozs,9/30/2025,352,33229,98209,66690,261,66690,0,-64980,64980,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,1/15/2025,10/13/2024,Y LOAN,,,0,10999,1710,1/12/2025,10/5/2025,,0,0,1/5/2025,12709,33229
recgouoaTkNGMMh79,9/30/2025,73,13639,20199,48380,0,48380,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/19/2025,Y LOAN,,,0,7219,1180,10/4/2025,10/4/2025,,0,0,12/27/2025,8399,20199
recGkDALGBbcRSFQh,9/30/2025,417,45979,46079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/9/2024,Y LOAN,,,0,4999,790,8/1/2025,10/3/2025,,100,0,7/19/2025,5789,45979
recnjWB35BpiI8yPi,9/30/2025,76,13329,13099,30930,0,30930,230,230,0,advance,0,0,0,0,Existing Active,Active,,7/16/2025,Y LOAN,,,0,4739,760,10/1/2025,10/1/2025,,0,0,12/28/2025,5499,13329
recGbpNMgLaZWAjHv,9/30/2025,83,6799,8889,21690,34,21690,0,-2090,2090,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/9/2025,Y LOAN,,,0,3009,490,8/27/2025,10/1/2025,,0,0,9/13/2025,3499,6799
rec9EpnRlGuKOG9oV,9/30/2025,604,25280,45559,20279,422,20279,0,-20279,20279,Arrears,0,0,0,0,Write Off,PAR 30,,2/4/2024,Y LOAN,,,0,4999,780,8/4/2024,10/5/2025,,0,0,7/28/2024,5779,25280
recUjPFIz4hyfFEM4,9/30/2025,144,10699,25899,44650,109,44650,0,-15200,15200,Arrears,0,0,0,0,Write Off,PAR 30,,5/9/2025,Y LOAN,,,0,5949,950,6/13/2025,10/3/2025,,0,0,6/5/2025,6899,10699
recVJw5wa1z8Ss3eM,9/30/2025,19,0,8219,52809,19,52809,0,-8219,8219,Arrears,0,0,0,0,First Payment Default,FPD,10/9/2025,9/11/2025,Y LOAN,,,0,5489,910,9/11/2025,10/2/2025,,0,0,,6399,0
recO0D3hGHkMzCKDQ,9/30/2025,464,58579,67819,9240,156,9240,0,-9240,9240,Arrears,0,0,0,0,Write Off,PAR 30,,6/23/2024,Y LOAN,,,0,7499,1160,4/27/2025,10/5/2025,,0,0,11/21/2025,8659,58579
recbf9cpJQjT8IsbA,9/30/2025,28,7309,10039,45500,14,45500,0,-2730,2730,Arrears,0,910,0,0,First Month Default without inventory 08-14,PAR 7,,9/2/2025,Y LOAN,,,0,5489,910,9/16/2025,10/7/2025,,0,0,9/9/2025,6399,7309
recvgLyn2hvOWYEp0,9/30/2025,713,14159,87419,73260,706,73260,0,-73260,73260,Arrears,0,0,0,0,First Payment Default,FPD,,10/18/2023,Y LOAN,,,0,11499,1460,10/25/2023,10/1/2025,,0,0,10/25/2023,12959,14159
recgf4u08v49Ev8wk,9/30/2025,881,43489,43479,0,0,0,10,10,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/3/2023,Y LOAN,,,0,4999,740,5/1/2024,10/1/2025,,0,10,4/24/2024,5739,43489
recJk8sf0m9PRVIiD,9/30/2025,137,0,24949,55349,137,55349,0,-24949,24949,Arrears,0,0,0,0,First 2 days Return,Return,5/17/2025,5/16/2025,Y LOAN,,,0,5949,950,5/16/2025,10/3/2025,,0,0,,6899,0
rec3SlsTgXPFKQ6pQ,9/30/2025,147,15719,39179,64860,112,64860,0,-23460,23460,Arrears,0,1380,0,0,Write Off,PAR 30,,5/6/2025,Y LOAN,,,0,8819,1380,6/10/2025,10/7/2025,,0,0,6/2/2025,10199,15719
recfa1V6aSbHH1zHN,9/30/2025,79,8889,8889,19600,0,19600,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/13/2025,Y LOAN,,,0,3009,490,10/5/2025,10/5/2025,,0,0,12/29/2025,3499,8889
