LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recLh76lPEs056VTC,1/1/2025,36,11499,10499,38100,0,38100,1000,1000,0,advance,0,0,0,0,Existing Active,Active,9/20/2025,11/26/2024,Y LOAN,,,0,5399,850,1/14/2025,1/7/2025,0,0,3/22/2025,6249,11499
rec2H6IUH8jM7srVq,1/1/2025,548,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/3/2023,Y LOAN,,,0,9999,1290,7/1/2024,1/6/2025,0,0,6/23/2024,11289,77079
recztlSCzFDuMNDyE,1/1/2025,95,22179,50519,111180,88,111180,0,-28340,28340,Arrears,0,0,0,0,First Payment Default,FPD,,9/28/2024,Y LOAN,,,0,19999,2180,10/5/2024,1/4/2025,0,0,9/28/2024,22179,22179
reciWku70FVCA2Zk9,1/1/2025,60,12279,13139,37840,0,0,0,-860,860,Arrears,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,5399,860,12/28/2024,1/4/2025,0,0,11/2/2025,6259,12279
recAWedRW7XtVMeXz,1/1/2025,132,13139,18279,28800,0,0,0,-5040,5040,Arrears,0,0,0,0,Existing Active,Active,,8/22/2024,Y LOAN,,,0,4599,720,11/14/2024,1/2/2025,0,0,8/12/2025,5319,13239
recuvmaWfZgDGdVGR,1/1/2025,252,23059,35839,25080,105,25080,0,-12780,12780,Arrears,0,820,0,0,Write Off,PAR 30,,4/24/2024,Y LOAN,,,0,5499,820,9/18/2024,1/8/2025,0,0,10/31/2024,6319,23059
rec1NqrDvK5KNseTv,1/1/2025,240,52449,52449,21590,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/6/2024,Y LOAN,,,0,7999,1270,1/6/2025,1/6/2025,0,0,4/5/2025,9269,52449
recwfeB4nx821Bl8g,1/1/2025,460,20689,69879,49190,390,49190,0,-49190,49190,Arrears,0,0,0,0,Write Off,PAR 30,,9/29/2023,Y LOAN,,,0,7999,1190,12/8/2023,1/3/2025,0,0,12/1/2023,9189,20689
recWdCTMBVmaUEHZF,1/1/2025,201,60779,60879,39660,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/14/2024,Y LOAN,,,0,10999,1720,12/27/2024,1/3/2025,0,0,6/9/2025,12719,60779
recYDp0KLEdYoH6Rl,1/1/2025,233,24529,51179,49510,142,49510,0,-26650,26650,Arrears,0,0,0,0,Write Off,PAR 30,,5/13/2024,Y LOAN,,,0,7999,1270,8/12/2024,1/6/2025,0,0,12/24/2025,9269,24529
rece9BtEuFQQfbPRp,1/1/2025,14,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0,22699,1970,12/25/2024,1/8/2025,0,0,12/18/2024,68999,68999
rec8GoFCqQRPREPsw,1/1/2025,315,28407,53159,30512,175,30512,0,-24752,24752,Arrears,0,960,0,0,Cancelled Returned past 3 mths,Return,10/15/2024,2/21/2024,Y LOAN,,,0,8999,960,7/10/2024,1/8/2025,0,0,10/28/2024,9959,28407
rec5Q6PUr0odxpxjN,1/1/2025,32,10539,6999,25600,0,25600,3540,3540,0,advance,0,0,0,0,Existing Active,Active,,11/30/2024,Y LOAN,,,0,3899,620,2/8/2025,1/4/2025,0,0,10/25/2025,4519,10539
recXRJfJVHZhplbKH,1/1/2025,238,10789,24649,23890,161,23890,0,-13860,13860,Arrears,0,590,0,0,Cancelled Returned past 3 mths,Return,9/20/2024,5/8/2024,Y LOAN,,,0,3999,590,7/24/2024,1/8/2025,0,0,7/11/2024,4589,10789
rec218w3fXkZYqbDs,1/1/2025,410,48999,49099,100,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,11/18/2023,Y LOAN,,,0,7499,800,11/9/2024,1/4/2025,0,0,5/24/2025,8299,48999
rec0lL401ValyVG9I,1/1/2025,242,32823,32299,12736,0,0,524,524,0,advance,0,0,0,0,Existing Active,Active,,5/4/2024,Y LOAN,,,0,4999,780,1/4/2025,1/4/2025,0,0,4/21/2025,5779,32823
recMH6LM2Ijd4WWUC,1/1/2025,36,3500,10099,29139,29,29139,0,-3099,3099,Arrears,0,0,0,0,Inactive 15-30,PAR 7,7/7/2025,11/26/2024,Y LOAN,,,0,3899,620,12/3/2024,1/7/2025,0,0,6/5/2025,6999,7000
recnuBfbo3DQMgfIq,1/1/2025,37,16449,10499,33150,0,0,5950,5950,0,advance,0,0,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,5399,850,2/24/2025,1/6/2025,0,0,11/5/2025,6249,16449
recJNCAGzqlKG7kW0,1/1/2025,214,20169,55089,64110,179,64110,0,-34920,34920,Arrears,0,0,0,0,Write Off,PAR 30,5/10/2025,6/1/2024,Y LOAN,,,0,11999,1390,7/6/2024,1/4/2025,0,0,6/28/2024,13389,20169
recesvyqaOqnll9O7,1/1/2025,37,54919,48199,87360,0,0,6720,6720,0,advance,8960,0,0,0,Existing Active,Active,,11/25/2024,Y LOAN,8960,0,0,25799,2240,1/27/2025,1/6/2025,0,0,10/23/2025,36999,54919
rec2Z8jtfnzqFgobk,1/1/2025,286,29495,43719,24344,111,24344,0,-14224,14224,Arrears,0,0,0,0,Write Off,PAR 30,,3/21/2024,Y LOAN,,,0,5999,920,9/12/2024,1/2/2025,0,0,12/26/2024,6919,29495
recvfvx7H7tHhVMU6,1/1/2025,233,45000,44999,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,5/13/2024,Y CASH,,,0,7499,1160,5/20/2024,1/6/2025,0,0,5/13/2024,44999,45000
recGlMVBMSnSpuAh7,1/1/2025,229,39719,39499,18780,0,18780,220,220,0,advance,0,0,0,0,Existing Active,Active,,5/17/2024,Y LOAN,,,0,6499,1000,1/3/2025,1/3/2025,0,0,1/15/2025,7499,39719
recUj8flbYLcmkGxw,1/1/2025,110,8779,26479,60180,103,60180,0,-17700,17700,Arrears,0,0,0,0,First Payment Default,FPD,,9/13/2024,Y LOAN,,,0,7599,1180,9/20/2024,1/3/2025,0,0,9/13/2024,8779,8779
recTQ0Wki1j8FCMN6,1/1/2025,473,9189,69879,60690,473,60690,0,-69879,69879,Arrears,0,0,0,0,First 2 days Return,Return,9/18/2023,9/16/2023,Y LOAN,,,0,7999,1190,9/16/2023,1/4/2025,0,0,9/16/2023,9189,0
rec3mlYCZ9NEMJHnt,1/1/2025,221,47829,46719,23090,0,0,1110,1110,0,advance,0,0,0,0,Existing Active,Active,,5/25/2024,Y LOAN,,,0,7999,1210,1/4/2025,1/4/2025,0,0,5/13/2025,9209,47829
recLVnr1OLWrRU6kB,1/1/2025,110,12369,37419,85170,103,85170,0,-25050,25050,Arrears,0,0,0,0,First Payment Default,FPD,,9/13/2024,Y LOAN,,,0,10699,1670,9/20/2024,1/3/2025,0,0,9/13/2024,12369,12369
recCDloAVOtm4SqQ9,1/1/2025,170,33595,87749,110509,107,110509,0,-41119,41119,Arrears,0,0,0,0,Write Off,PAR 30,,7/15/2024,Y LOAN,,,0,23499,2570,9/16/2024,1/6/2025,0,0,11/6/2024,26069,46630
recfyBRQlllIyVH9J,1/1/2025,285,60159,60159,13860,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,3/22/2024,Y LOAN,,,0,8499,1260,1/3/2025,1/3/2025,0,0,3/21/2025,9759,60159
recVKQDXTUo38bFMx,1/1/2025,4,18449,17699,60350,0,60350,750,750,0,advance,0,0,0,0,New Active,Active,2/7/2025,12/28/2024,Y LOAN,,,0,11199,1300,1/4/2025,1/4/2025,0,0,12/28/2024,17699,18449
recDmLJyrteqoSX8f,1/1/2025,355,15829,52369,37410,292,37410,0,-36540,36540,Arrears,0,0,0,0,Write Off,PAR 30,,1/12/2024,Y LOAN,,,0,7999,870,3/15/2024,1/3/2025,0,0,3/8/2024,8869,15829
recFNCdnGIfsKsOdj,1/1/2025,320,40899,40879,4660,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,2/16/2024,Y LOAN,,,0,4999,780,1/3/2025,1/3/2025,0,0,2/10/2025,5779,40899
recobVf9zBY59MMp3,1/1/2025,25,8014,12459,57120,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/7/2024,Y LOAN,,,0,7699,1190,1/4/2025,1/4/2025,0,0,12/1/2025,8889,12459
recj870zqVLktRYUW,1/1/2025,35,12619,12619,46920,0,0,0,0,0,up to date,0,1020,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,6499,1020,1/8/2025,1/8/2025,0,0,11/24/2025,7519,12619
recehFNrndqRAZrWB,1/1/2025,215,29179,49419,47960,110,47960,0,-20240,20240,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/2/2024,5/31/2024,Y LOAN,,,0,8499,1320,9/13/2024,1/3/2025,0,0,10/15/2024,9819,29179
recFbUaJfyGdUcBsG,1/1/2025,193,42500,42499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,6/22/2024,Y CASH,,,0,7499,1160,6/29/2024,1/4/2025,0,0,6/22/2024,42499,42500
recfCQn7p7DvMPOvi,1/1/2025,43,19110,18969,63309,0,63309,141,141,0,advance,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,9099,1410,1/7/2025,1/7/2025,0,0,7/4/2025,10509,19110
recOd45pyKNgZ9wpk,1/1/2025,541,77079,77079,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/10/2023,Y LOAN,,,0,9999,1290,7/8/2024,1/6/2025,0,0,5/6/2024,11289,77079
recIEjzwBzssXr3Sc,1/1/2025,215,29639,48679,45920,103,45920,0,-19040,19040,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/20/2024,5/31/2024,Y LOAN,,,0,8999,1280,9/20/2024,1/3/2025,0,0,9/14/2024,10279,29639
recab4DNHEkIoTdeP,1/1/2025,487,33359,54239,20880,291,20880,0,-20880,20880,Arrears,0,0,0,0,Write Off,PAR 30,,9/2/2023,Y LOAN,,,0,8999,870,3/16/2024,1/4/2025,0,0,3/5/2024,9869,33359
recrI7QYrTZQ72JTy,1/1/2025,98,24729,58749,123930,91,123930,0,-34020,34020,Arrears,0,2430,0,0,First Payment Default,FPD,,9/25/2024,Y LOAN,,,0,22299,2430,10/2/2024,1/8/2025,0,0,9/25/2024,24729,24729
recx5JSGxpk0JFARJ,1/1/2025,112,22179,57059,111180,105,111180,0,-34880,34880,Arrears,0,2180,0,0,First Payment Default,FPD,,9/11/2024,Y LOAN,,,0,19999,2180,9/18/2024,1/8/2025,0,0,9/11/2024,22179,22179
recUyTOkV1p1v2aRt,1/1/2025,391,57299,57399,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/7/2023,Y LOAN,,,0,7999,950,11/28/2024,1/2/2025,100,0,11/5/2024,8949,57299
recdRDKeb5U7ndt02,1/1/2025,443,9539,62579,53040,436,53040,0,-53040,53040,Arrears,0,0,0,0,First Payment Default,FPD,,10/16/2023,Y LOAN,,,0,8499,1040,10/23/2023,1/6/2025,0,0,10/16/2023,9539,9539
recb1s7VkUJSJmdH8,1/1/2025,362,86219,86219,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,1/5/2024,Y LOAN,,,0,15499,1360,1/3/2025,1/3/2025,0,0,8/28/2024,16859,86219
rectCQzVaG5DnfzBx,1/1/2025,34,13059,20099,89760,27,89760,0,-7040,7040,Arrears,0,0,0,0,First Month Default with inventory,Return,12/4/2024,11/28/2024,Y LOAN,,,0,11299,1760,12/5/2024,1/2/2025,0,0,11/28/2024,13059,13059
recwekL2eJRyxaMH4,1/1/2025,579,63159,63159,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/2/2023,Y LOAN,,,0,6999,1080,5/31/2024,1/3/2025,0,0,4/26/2024,8079,63159
recQSvIhglKF5ktMJ,1/1/2025,83,14298,20639,51141,41,51141,0,-6341,6341,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,10/10/2024,Y LOAN,,,0,7199,1120,11/21/2024,1/2/2025,0,0,11/14/2024,8319,14298
recdG5ov3x663ww04,1/1/2025,64,16139,15919,29420,0,29420,220,220,0,advance,0,0,0,0,Existing Active,Active,,10/29/2024,Y LOAN,,,0,4999,780,1/7/2025,1/7/2025,0,0,2/24/2025,8899,16139
recNjEYcRgjbEAbvV,1/1/2025,215,41599,76549,78000,124,78000,0,-34950,34950,Arrears,0,0,0,0,Write Off,PAR 30,,5/31/2024,Y LOAN,,,0,12999,2050,8/30/2024,1/3/2025,0,0,9/5/2024,15049,41599
recydFjkbwPWo5TrD,1/1/2025,183,22489,22589,16850,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/2/2024,Y LOAN,,,0,4499,670,12/31/2024,1/7/2025,0,0,5/29/2025,5169,22489
recR53qmT0omwCP3J,1/1/2025,55,10599,20199,71200,48,71200,0,-9600,9600,Arrears,0,0,0,0,First Payment Default,FPD,,11/7/2024,Y LOAN,,,0,8999,1400,11/14/2024,1/2/2025,0,0,12/7/2024,10399,10599
recMhRdvccBoqsuz5,1/1/2025,50,9399,9999,31400,1,31400,0,-600,600,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/12/2024,Y LOAN,,,0,4399,700,12/31/2024,1/7/2025,0,0,1/21/2025,5099,9399
recXWj7cJhq8losoZ,1/1/2025,161,11489,26379,39250,119,39250,0,-14890,14890,Arrears,0,870,0,0,Cancelled Returned past 3 mths,Return,11/28/2024,7/24/2024,Y LOAN,,,0,5499,870,9/4/2024,1/8/2025,0,0,9/4/2024,6369,11489
recyyMHMW2TkDLpiE,1/1/2025,253,33259,33859,12300,0,0,0,-600,600,Arrears,0,0,0,0,Existing Active,Active,,4/23/2024,Y LOAN,,,0,4999,780,12/31/2024,1/7/2025,0,0,4/14/2025,5779,33259
rec4JMJHVl7BXV2n8,1/1/2025,573,20100,40899,20799,419,20799,0,-20799,20799,Arrears,0,0,0,0,Write Off,PAR 30,,6/8/2023,Y LOAN,,,0,4499,700,11/9/2023,1/2/2025,0,0,12/25/2023,5199,20100
rech6eNBfDDwpNzCD,1/1/2025,111,11519,19259,38700,62,38700,0,-7740,7740,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,9/12/2024,Y LOAN,,,0,5499,860,10/31/2024,1/2/2025,0,0,10/26/2024,6359,11519
recLDPHjsJn0Q7jAu,1/1/2025,156,21189,21289,21270,2,21270,0,-100,100,Arrears,730,0,0,0,Inactive 01-07,Inactive,,7/29/2024,Y LOAN,730,0,0,4499,730,12/30/2024,1/6/2025,0,0,3/6/2025,5229,21189
recxgIyAMf5zQsYD3,1/1/2025,221,30549,44619,37270,88,37270,0,-14070,14070,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,7/15/2024,5/25/2024,Y LOAN,,,26209,7499,1160,10/5/2024,1/4/2025,0,0,5/25/2024,8659,30549
recWzIhk5R5m80HDt,1/1/2025,4,21419,16949,65560,0,0,4470,4470,0,advance,0,0,0,0,New Active,Active,,12/28/2024,Y LOAN,,,0,9499,1490,1/25/2025,1/4/2025,0,0,9/26/2025,16949,21419
recPb8Ba3blyhjHdR,1/1/2025,198,52369,52309,31910,0,31910,60,60,0,advance,1390,0,0,0,Existing Active,Active,1/14/2025,6/17/2024,Y LOAN,1390,0,0,11999,1390,1/6/2025,1/6/2025,0,0,1/1/2025,13389,52369
recChaIsETgBQYQdj,1/1/2025,279,47500,47499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,3/28/2024,Y CASH,,,0,8499,1260,4/4/2024,1/2/2025,0,0,3/28/2024,47499,47500
recNjpitSf7SeSL4P,1/1/2025,74,24399,24399,57400,0,57400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,10/19/2024,Y LOAN,,,0,8999,1400,1/4/2025,1/4/2025,0,0,12/3/2025,10399,24399
recu8FsLOg0h1o6ox,1/1/2025,85,16199,27199,65600,0,0,0,-11000,11000,Arrears,0,0,0,0,Existing Active,Active,,10/8/2024,Y LOAN,,,0,8999,1400,11/12/2024,1/7/2025,0,0,9/20/2025,10399,16199
recAqZTHiFatHX1yd,1/1/2025,424,21125,39339,18214,256,18214,0,-18214,18214,Arrears,0,0,0,0,Write Off,PAR 30,,11/4/2023,Y LOAN,,,0,4499,670,4/20/2024,1/4/2025,0,0,4/7/2025,5169,21125
rectysymwInZR3TKf,1/1/2025,158,41959,36289,30000,0,0,5670,5670,0,advance,0,0,0,0,Existing Active,Active,,7/27/2024,Y LOAN,,,0,7999,1230,2/1/2025,1/4/2025,0,0,6/30/2025,9229,41959
recjkbDMlczJVTYbM,1/1/2025,82,18219,26479,50740,47,50740,0,-8260,8260,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,10/11/2024,Y LOAN,,,0,7599,1180,11/15/2024,1/3/2025,0,0,11/8/2024,13499,18219
recLcVyeAfTlA292s,1/1/2025,398,9000,83159,74159,398,74159,0,-74159,74159,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/16/2024,11/30/2023,Y LOAN,,,0,13999,1330,11/30/2023,1/2/2025,0,0,11/30/2023,15329,9000
recZcTdHGqNn1mt6k,1/1/2025,221,35259,50739,41880,0,0,0,-15480,15480,Arrears,0,0,0,0,Existing Active,Active,,5/25/2024,Y LOAN,,,0,8499,1320,10/12/2024,1/4/2025,0,0,3/20/2025,9819,35259
recMg8KMcxe3FMiAs,1/1/2025,30,7195,20349,75989,23,75989,0,-5959,5959,Arrears,0,0,0,0,First Month Default with inventory,Return,12/9/2024,12/2/2024,Y LOAN,,,0,12899,1490,12/9/2024,1/6/2025,0,0,12/2/2024,14389,14390
recgScIAzC1FSjlQw,1/1/2025,476,69779,69879,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/13/2023,Y LOAN,,,0,7999,1190,9/4/2024,1/8/2025,100,0,9/4/2024,9189,69779
recPibrJX37M4iJkX,1/1/2025,538,22189,63159,40970,440,40970,0,-40970,40970,Arrears,0,0,0,0,Write Off,PAR 30,,7/13/2023,Y LOAN,,,0,6999,1080,10/19/2023,1/2/2025,0,0,12/24/2025,8079,22189
recxWXP2xSw1v5PcD,1/1/2025,267,76499,70059,0,0,0,6440,6440,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/9/2024,Y LOAN,,,0,9999,1540,2/4/2025,1/7/2025,13580,0,7/10/2024,11539,76499
recp4pqGq7QKzDER3,1/1/2025,308,59499,59499,7700,0,0,0,0,0,up to date,1100,1100,0,0,Existing Active,Active,,2/28/2024,Y LOAN,1100,0,0,9999,1100,1/8/2025,1/8/2025,0,0,3/6/2025,11099,59499
recSJrCUF0TPniaOB,1/1/2025,193,23179,59159,77260,144,77260,0,-35980,35980,Arrears,0,0,0,0,Write Off,PAR 30,,6/22/2024,Y LOAN,,,0,10999,1720,8/10/2024,1/4/2025,0,0,10/3/2024,12719,23179
reclCmeZWDL3W92Wl,1/1/2025,428,41433,44479,0,0,0,0,-3046,3046,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/31/2023,Y LOAN,,,0,5999,740,10/22/2024,1/7/2025,3046,0,10/25/2024,3779,41433
recAW1nBaDs8ASluH,1/1/2025,264,56379,56379,17640,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/12/2024,Y LOAN,,,0,8499,1260,1/3/2025,1/3/2025,0,0,4/10/2025,9759,56379
rec9UhsHQih15XaUi,1/1/2025,77,32749,32499,69750,0,0,250,250,0,advance,0,1750,0,0,Existing Active,Active,,10/16/2024,Y LOAN,,,0,11499,1750,1/8/2025,1/8/2025,0,0,10/31/2025,13249,32749
recPgZO2qLCEaBfIu,1/1/2025,361,73829,73919,0,0,0,0,-90,90,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/6/2024,Y LOAN,,,0,10999,1210,12/28/2024,1/4/2025,90,0,12/21/2024,12209,73829
rechX1YQGr4nrChjm,1/1/2025,390,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/8/2023,Y LOAN,,,0,4499,670,11/29/2024,1/3/2025,100,0,11/21/2024,5169,39239
recX6Ia9N5ve9kydF,1/1/2025,327,23719,41659,21840,159,21840,0,-17940,17940,Arrears,0,0,0,0,Write Off,PAR 30,,2/9/2024,Y LOAN,,,0,4999,780,7/26/2024,1/3/2025,0,0,7/19/2024,5779,23719
recL1Baw6Xw4yuJyN,1/1/2025,284,61699,61799,14400,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,3/23/2024,Y LOAN,,,0,8499,1300,12/28/2024,1/4/2025,0,0,3/15/2025,9799,61699
recun7lTaHQ35kPxe,1/1/2025,288,38109,37759,7450,0,0,350,350,0,advance,0,0,0,0,Existing Active,Active,,3/19/2024,Y LOAN,,,0,4999,780,1/7/2025,1/7/2025,0,0,3/9/2025,5779,38109
recqOVnGzPkNzaf3U,1/1/2025,244,11059,53299,64000,230,64000,0,-42240,42240,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,5/2/2024,Y LOAN,,,0,8499,1280,5/16/2024,1/2/2025,0,0,5/2/2024,9779,11059
rec00U3a4VIvTWchd,1/1/2025,341,6399,43229,39140,334,39140,0,-36830,36830,Arrears,0,0,0,0,First Payment Default,FPD,,1/26/2024,Y LOAN,,,0,5499,770,2/2/2024,1/3/2025,0,0,1/27/2024,6269,6399
recDH1GLVUahTLO74,1/1/2025,163,44159,41619,36100,0,0,2540,2540,0,advance,0,0,0,0,Existing Active,Active,,7/22/2024,Y LOAN,,,0,8499,1380,1/13/2025,1/6/2025,0,0,7/11/2025,9879,44159
recZllXLtzVumJ2ko,1/1/2025,18,21959,21559,61700,0,61700,400,400,0,advance,0,0,0,0,New Active,Active,,12/14/2024,Y LOAN,,,0,11899,1380,1/4/2025,1/4/2025,0,0,12/31/2024,18799,21959
rec8YnzLEETqxD0dK,1/1/2025,239,37770,53999,38329,85,38329,0,-16229,16229,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,5/7/2024,Y LOAN,,,0,8499,1300,10/8/2024,1/7/2025,0,0,11/6/2024,9799,37770
recL6jDXWBxIwqD61,1/1/2025,194,27449,74759,99390,152,99390,0,-47310,47310,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,7/31/2024,6/21/2024,Y LOAN,,,0,13999,2170,8/2/2024,1/3/2025,0,0,7/5/2024,16169,27449
rec60eYsQ1oj2mtXd,1/1/2025,57,25729,25729,71810,0,71810,0,0,0,up to date,0,0,0,0,Existing Active,Active,12/12/2025,11/5/2024,Y LOAN,,,0,10699,1670,1/7/2025,1/7/2025,0,0,9/1/2025,12369,25729
rec63dE9HFXpm2zw1,1/1/2025,43,19929,19929,67050,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/19/2024,Y LOAN,,,0,9499,1490,1/7/2025,1/7/2025,0,0,11/13/2025,10989,19929
recxq4VZNmBcF6vTr,1/1/2025,596,116819,116819,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,5/16/2023,Y LOAN,,,0,17499,1910,5/14/2024,1/7/2025,0,0,5/6/2024,19409,116819
recyYX3TQeEUiMnzm,1/1/2025,168,32069,36499,35750,0,0,0,-4430,4430,Arrears,1160,1160,0,0,Existing Active,Active,,7/17/2024,Y LOAN,1160,0,0,7499,1160,12/11/2024,1/8/2025,0,0,7/9/2025,8659,32069
rec3qjGVBwNdCuALO,1/1/2025,175,10979,37659,56840,154,56840,0,-26680,26680,Arrears,0,1160,0,0,First Month Default without inventory over 30,FMD,,7/10/2024,Y LOAN,,,0,7499,1160,7/31/2024,1/8/2025,0,0,4/14/2025,8659,10979
recOpIWnd6PxvR2Qv,1/1/2025,315,15919,40879,29640,217,29640,0,-24960,24960,Arrears,0,780,0,0,Write Off,PAR 30,,2/21/2024,Y LOAN,,,0,4999,780,5/29/2024,1/8/2025,0,0,7/3/2024,5779,15919
rec1pPIiWIq7NFfdF,1/1/2025,179,11569,50819,80070,172,80070,0,-39250,39250,Arrears,0,0,0,0,First Payment Default,FPD,,7/6/2024,Y LOAN,,,0,9999,1570,7/13/2024,1/4/2025,0,0,7/6/2024,11569,11569
recjluRarTFfs4EdJ,1/1/2025,151,19139,19239,20200,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/3/2024,Y LOAN,,,0,4499,670,12/28/2024,1/4/2025,0,0,7/29/2025,5169,19139
recNPT7anG6J6VzYr,1/1/2025,49,18799,20199,63000,0,0,0,-1400,1400,Arrears,0,1400,0,0,Existing Active,Active,,11/13/2024,Y LOAN,,,0,8999,1400,1/1/2025,1/8/2025,0,0,10/31/2025,10399,18799
rec9OuC9HxjgvDPYL,1/1/2025,488,18579,44479,25900,369,25900,0,-25900,25900,Arrears,0,0,0,0,Write Off,PAR 30,,9/1/2023,Y LOAN,,,0,5999,740,12/29/2023,1/3/2025,0,0,12/22/2023,6739,18579
recOZoJLSbt2WWKxO,1/1/2025,177,37019,48139,47260,0,0,0,-11120,11120,Arrears,0,0,0,0,Existing Active,Active,,7/8/2024,Y LOAN,,,0,11999,1390,11/11/2024,1/6/2025,0,0,8/13/2025,13389,37019
recGazEnwuJYK9Dec,1/1/2025,182,20139,22589,19200,21,19200,0,-2450,2450,Arrears,0,670,0,0,Inactive 15-30,PAR 7,,7/3/2024,Y LOAN,,,0,4499,670,12/11/2024,1/8/2025,0,0,9/27/2025,5169,20139
recz9SRT0N3yQziEg,1/1/2025,259,69589,69659,22050,0,0,0,-70,70,Arrears,0,1570,0,0,Existing Active,Active,,4/17/2024,Y LOAN,,,0,9999,1570,1/1/2025,1/8/2025,0,0,3/23/2025,11569,69589
recxRRrJeqbE2xx7S,1/1/2025,359,40799,40899,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/8/2024,Y LOAN,,,0,4499,700,12/30/2024,1/6/2025,100,0,12/23/2024,5199,40799
recAONNDFs9dFzAeK,1/1/2025,98,17800,29999,63999,56,63999,0,-12199,12199,Arrears,0,1400,0,0,Cancelled Returned in 3 mths,Return,11/20/2024,9/25/2024,Y LOAN,,,0,8999,1400,11/6/2024,1/8/2025,0,0,10/30/2024,10399,17800
rec3ovflhdLiS30lm,1/1/2025,324,17209,41689,28330,219,28330,0,-24480,24480,Arrears,0,0,0,0,Write Off,PAR 30,,2/12/2024,Y LOAN,,,0,5499,770,5/27/2024,1/6/2025,0,0,5/21/2024,6269,17209
recdOCpgIsYQxDTLS,1/1/2025,126,41569,45219,62290,0,0,0,-3550,3550,Arrears,0,1780,0,0,Existing Active,Active,,8/28/2024,Y LOAN,,,0,11399,1780,12/25/2024,1/8/2025,0,0,12/14/2025,13179,41669
recrqVPWBvr15N4sB,1/1/2025,254,51059,51159,17800,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,4/22/2024,Y LOAN,,,0,7499,1180,12/30/2024,1/6/2025,0,0,4/14/2025,8679,51059
